 53.30   0.0002
 53.32   0.0003
 53.34   0.0003
 53.36   0.0002
 53.38   0.0003
 53.40   0.0004
 53.42   0.0004
 53.44   0.0004
 53.46   0.0003
 53.48   0.0003
 53.50   0.0004
 53.52   0.0003
 53.54   0.0002
 53.56   0.0001
 53.58   0.0003
 53.60   0.0004
 53.62   0.0004
 53.64   0.0001
 53.66  -0.0002
 53.68  -0.0002
 53.70   0.0000
 53.72   0.0002
 53.74   0.0000
 53.76  -0.0002
 53.78  -0.0003
 53.80  -0.0002
 53.82  -0.0002
 53.84  -0.0002
 53.86  -0.0003
 53.88  -0.0003
 53.90  -0.0003
 53.92  -0.0004
 53.94  -0.0005
 53.96  -0.0006
 53.98  -0.0006
 54.00  -0.0005
 54.02  -0.0004
 54.04  -0.0004
 54.06  -0.0005
 54.08  -0.0006
 54.10  -0.0005
 54.12  -0.0002
 54.14   0.0000
 54.16   0.0002
 54.18   0.0001
 54.20  -0.0001
 54.22  -0.0003
 54.24  -0.0004
 54.26  -0.0004
 54.28  -0.0002
 54.30  -0.0000
 54.32   0.0002
 54.34   0.0003
 54.36   0.0002
 54.38   0.0002
 54.40   0.0002
 54.42   0.0001
 54.44   0.0000
 54.46  -0.0001
 54.48  -0.0002
 54.50  -0.0001
 54.52  -0.0001
 54.54  -0.0001
 54.56  -0.0001
 54.58  -0.0002
 54.60  -0.0001
 54.62   0.0000
 54.64   0.0001
 54.66  -0.0000
 54.68  -0.0002
 54.70  -0.0003
 54.72  -0.0003
 54.74  -0.0001
 54.76   0.0001
 54.78   0.0001
 54.80  -0.0001
 54.82  -0.0002
 54.84  -0.0001
 54.86   0.0002
 54.88   0.0004
 54.90   0.0004
 54.92   0.0003
 54.94   0.0004
 54.96   0.0005
 54.98   0.0004
 55.00   0.0002
 55.02   0.0001
 55.04   0.0002
 55.06   0.0003
 55.08   0.0002
 55.10  -0.0000
 55.12  -0.0002
 55.14  -0.0000
 55.16   0.0002
 55.18   0.0002
 55.20  -0.0001
 55.22  -0.0003
 55.24  -0.0003
 55.26  -0.0001
 55.28   0.0000
 55.30   0.0000
 55.32  -0.0001
 55.34  -0.0002
 55.36  -0.0002
 55.38  -0.0002
 55.40  -0.0002
 55.42  -0.0003
 55.44  -0.0004
 55.46  -0.0005
 55.48  -0.0005
 55.50  -0.0005
 55.52  -0.0004
 55.54  -0.0004
 55.56  -0.0004
 55.58  -0.0004
 55.60  -0.0003
 55.62  -0.0002
 55.64  -0.0001
 55.66   0.0000
 55.68   0.0000
 55.70  -0.0001
 55.72  -0.0002
 55.74  -0.0000
 55.76   0.0002
 55.78   0.0004
 55.80   0.0004
 55.82   0.0003
 55.84   0.0002
 55.86   0.0003
 55.88   0.0005
 55.90   0.0004
 55.92   0.0003
 55.94   0.0003
 55.96   0.0003
 55.98   0.0004
 56.00   0.0003
 56.02   0.0002
 56.04   0.0002
 56.06   0.0002
 56.08   0.0001
 56.10  -0.0000
 56.12  -0.0002
 56.14  -0.0002
 56.16  -0.0000
 56.18   0.0000
 56.20  -0.0000
 56.22  -0.0002
 56.24  -0.0003
 56.26  -0.0003
 56.28  -0.0002
 56.30  -0.0002
 56.32  -0.0001
 56.34  -0.0000
 56.36  -0.0000
 56.38  -0.0002
 56.40  -0.0003
 56.42  -0.0004
 56.44  -0.0003
 56.46  -0.0003
 56.48  -0.0003
 56.50  -0.0004
 56.52  -0.0004
 56.54  -0.0002
 56.56  -0.0001
 56.58  -0.0001
 56.60  -0.0002
 56.62  -0.0003
 56.64  -0.0002
 56.66  -0.0001
 56.68  -0.0000
 56.70  -0.0001
 56.72  -0.0002
 56.74  -0.0001
 56.76   0.0001
 56.78   0.0003
 56.80   0.0004
 56.82   0.0003
 56.84   0.0002
 56.86   0.0003
 56.88   0.0004
 56.90   0.0004
 56.92   0.0003
 56.94   0.0001
 56.96   0.0000
 56.98   0.0000
 57.00   0.0001
 57.02   0.0003
 57.04   0.0004
 57.06   0.0004
 57.08   0.0003
 57.10   0.0002
 57.12   0.0003
 57.14   0.0003
 57.16   0.0002
 57.18   0.0000
 57.20  -0.0000
 57.22   0.0001
 57.24   0.0003
 57.26   0.0003
 57.28   0.0001
 57.30  -0.0001
 57.32  -0.0003
 57.34  -0.0003
 57.36  -0.0002
 57.38  -0.0001
 57.40  -0.0001
 57.42  -0.0000
 57.44  -0.0000
 57.46  -0.0001
 57.48  -0.0002
 57.50  -0.0001
 57.52  -0.0000
 57.54  -0.0001
 57.56  -0.0002
 57.58  -0.0003
 57.60  -0.0002
 57.62  -0.0001
 57.64  -0.0001
 57.66  -0.0002
 57.68  -0.0002
 57.70  -0.0001
 57.72   0.0000
 57.74   0.0001
 57.76   0.0001
 57.78   0.0001
 57.80   0.0001
 57.82   0.0002
 57.84   0.0001
 57.86   0.0000
 57.88  -0.0000
 57.90   0.0001
 57.92   0.0003
 57.94   0.0005
 57.96   0.0005
 57.98   0.0003
 58.00   0.0002
 58.02   0.0000
 58.04  -0.0000
 58.06  -0.0000
 58.08   0.0000
 58.10  -0.0000
 58.12  -0.0001
 58.14  -0.0001
 58.16  -0.0001
 58.18  -0.0001
 58.20  -0.0001
 58.22  -0.0001
 58.24   0.0001
 58.26   0.0002
 58.28   0.0001
 58.30   0.0000
 58.32  -0.0001
 58.34  -0.0000
 58.36   0.0001
 58.38  -0.0001
 58.40  -0.0004
 58.42  -0.0006
 58.44  -0.0005
 58.46  -0.0002
 58.48  -0.0001
 58.50  -0.0002
 58.52  -0.0004
 58.54  -0.0004
 58.56  -0.0003
 58.58  -0.0002
 58.60  -0.0003
 58.62  -0.0004
 58.64  -0.0004
 58.66  -0.0003
 58.68  -0.0003
 58.70  -0.0003
 58.72  -0.0003
 58.74  -0.0002
 58.76  -0.0002
 58.78  -0.0002
 58.80  -0.0002
 58.82  -0.0001
 58.84   0.0001
 58.86   0.0003
 58.88   0.0003
 58.90   0.0002
 58.92   0.0001
 58.94   0.0001
 58.96   0.0001
 58.98   0.0001
 59.00   0.0001
 59.02   0.0001
 59.04   0.0004
 59.06   0.0006
 59.08   0.0006
 59.10   0.0004
 59.12   0.0002
 59.14   0.0002
 59.16   0.0003
 59.18   0.0004
 59.20   0.0005
 59.22   0.0004
 59.24   0.0004
 59.26   0.0004
 59.28   0.0003
 59.30   0.0002
 59.32   0.0001
 59.34  -0.0000
 59.36   0.0001
 59.38   0.0003
 59.40   0.0006
 59.42   0.0007
 59.44   0.0005
 59.46   0.0002
 59.48   0.0000
 59.50   0.0000
 59.52   0.0002
 59.54   0.0003
 59.56   0.0001
 59.58  -0.0002
 59.60  -0.0004
 59.62  -0.0003
 59.64  -0.0002
 59.66  -0.0002
 59.68  -0.0003
 59.70  -0.0005
 59.72  -0.0006
 59.74  -0.0006
 59.76  -0.0005
 59.78  -0.0005
 59.80  -0.0004
 59.82  -0.0004
 59.84  -0.0004
 59.86  -0.0004
 59.88  -0.0004
 59.90  -0.0005
 59.92  -0.0005
 59.94  -0.0005
 59.96  -0.0005
 59.98  -0.0004
 60.00  -0.0003
 60.02  -0.0002
 60.04  -0.0001
 60.06  -0.0001
 60.08  -0.0002
 60.10  -0.0002
 60.12  -0.0000
 60.14   0.0003
 60.16   0.0003
 60.18   0.0001
 60.20  -0.0001
 60.22  -0.0001
 60.24   0.0001
 60.26   0.0003
 60.28   0.0003
 60.30   0.0002
 60.32   0.0002
 60.34   0.0002
 60.36   0.0002
 60.38   0.0002
 60.40   0.0002
 60.42   0.0002
 60.44   0.0002
 60.46   0.0001
 60.48   0.0000
 60.50   0.0000
 60.52   0.0002
 60.54   0.0002
 60.56   0.0002
 60.58   0.0001
 60.60   0.0001
 60.62   0.0001
 60.64   0.0001
 60.66  -0.0001
 60.68  -0.0004
 60.70  -0.0005
 60.72  -0.0005
 60.74  -0.0003
 60.76  -0.0001
 60.78  -0.0001
 60.80  -0.0003
 60.82  -0.0003
 60.84  -0.0002
 60.86  -0.0001
 60.88  -0.0002
 60.90  -0.0004
 60.92  -0.0006
 60.94  -0.0005
 60.96  -0.0002
 60.98  -0.0001
 61.00  -0.0001
 61.02  -0.0000
 61.04   0.0001
 61.06   0.0001
 61.08   0.0000
 61.10  -0.0002
 61.12  -0.0002
 61.14  -0.0000
 61.16   0.0002
 61.18   0.0002
 61.20   0.0002
 61.22   0.0001
 61.24   0.0001
 61.26  -0.0000
 61.28  -0.0001
 61.30  -0.0002
 61.32  -0.0000
 61.34   0.0001
 61.36   0.0000
 61.38  -0.0001
 61.40  -0.0001
 61.42   0.0000
 61.44   0.0001
 61.46  -0.0001
 61.48  -0.0003
 61.50  -0.0003
 61.52  -0.0001
 61.54   0.0000
 61.56   0.0001
 61.58   0.0001
 61.60   0.0002
 61.62   0.0001
 61.64  -0.0001
 61.66  -0.0003
 61.68  -0.0002
 61.70   0.0002
 61.72   0.0004
 61.74   0.0003
 61.76   0.0001
 61.78   0.0001
 61.80   0.0004
 61.82   0.0006
 61.84   0.0004
 61.86   0.0001
 61.88   0.0001
 61.90   0.0003
 61.92   0.0005
 61.94   0.0004
 61.96   0.0003
 61.98   0.0002
 62.00   0.0003
 62.02   0.0002
 62.04   0.0000
 62.06  -0.0002
 62.08  -0.0001
 62.10   0.0000
 62.12   0.0000
 62.14  -0.0001
 62.16  -0.0003
 62.18  -0.0004
 62.20  -0.0004
 62.22  -0.0004
 62.24  -0.0005
 62.26  -0.0005
 62.28  -0.0004
 62.30  -0.0004
 62.32  -0.0004
 62.34  -0.0004
 62.36  -0.0005
 62.38  -0.0005
 62.40  -0.0005
 62.42  -0.0004
 62.44  -0.0003
 62.46  -0.0003
 62.48  -0.0003
 62.50  -0.0004
 62.52  -0.0003
 62.54  -0.0001
 62.56   0.0001
 62.58   0.0001
 62.60  -0.0001
 62.62  -0.0001
 62.64   0.0000
 62.66   0.0003
 62.68   0.0005
 62.70   0.0005
 62.72   0.0003
 62.74   0.0001
 62.76   0.0001
 62.78   0.0001
 62.80  -0.0000
 62.82  -0.0001
 62.84  -0.0000
 62.86   0.0001
 62.88   0.0001
 62.90  -0.0001
 62.92  -0.0003
 62.94  -0.0003
 62.96  -0.0002
 62.98  -0.0001
 63.00  -0.0001
 63.02  -0.0001
 63.04  -0.0001
 63.06   0.0000
 63.08   0.0001
 63.10   0.0001
 63.12   0.0001
 63.14   0.0003
 63.16   0.0004
 63.18   0.0004
 63.20   0.0004
 63.22   0.0004
 63.24   0.0006
 63.26   0.0007
 63.28   0.0006
 63.30   0.0004
 63.32   0.0004
 63.34   0.0004
 63.36   0.0004
 63.38   0.0004
 63.40   0.0003
 63.42   0.0003
 63.44   0.0002
 63.46   0.0001
 63.48  -0.0000
 63.50  -0.0000
 63.52   0.0000
 63.54   0.0000
 63.56  -0.0001
 63.58  -0.0002
 63.60  -0.0003
 63.62  -0.0003
 63.64  -0.0004
 63.66  -0.0006
 63.68  -0.0006
 63.70  -0.0005
 63.72  -0.0004
 63.74  -0.0004
 63.76  -0.0005
 63.78  -0.0004
 63.80  -0.0002
 63.82  -0.0000
 63.84  -0.0002
 63.86  -0.0004
 63.88  -0.0005
 63.90  -0.0002
 63.92   0.0001
 63.94   0.0001
 63.96  -0.0002
 63.98  -0.0003
 64.00  -0.0002
 64.02  -0.0000
 64.04   0.0000
 64.06  -0.0001
 64.08  -0.0002
 64.10  -0.0002
 64.12  -0.0001
 64.14  -0.0002
 64.16  -0.0002
 64.18  -0.0002
 64.20  -0.0000
 64.22   0.0000
 64.24  -0.0000
 64.26  -0.0002
 64.28  -0.0002
 64.30  -0.0002
 64.32  -0.0001
 64.34  -0.0001
 64.36  -0.0001
 64.38  -0.0001
 64.40  -0.0001
 64.42  -0.0000
 64.44   0.0001
 64.46   0.0002
 64.48   0.0003
 64.50   0.0004
 64.52   0.0003
 64.54   0.0002
 64.56   0.0002
 64.58   0.0002
 64.60   0.0002
 64.62   0.0003
 64.64   0.0005
 64.66   0.0006
 64.68   0.0006
 64.70   0.0006
 64.72   0.0005
 64.74   0.0003
 64.76   0.0002
 64.78   0.0002
 64.80   0.0003
 64.82   0.0003
 64.84   0.0002
 64.86  -0.0000
 64.88  -0.0002
 64.90  -0.0001
 64.92   0.0001
 64.94   0.0002
 64.96   0.0002
 64.98   0.0002
 65.00   0.0002
 65.02   0.0002
 65.04   0.0000
 65.06  -0.0002
 65.08  -0.0002
 65.10  -0.0000
 65.12   0.0001
 65.14   0.0001
 65.16  -0.0000
 65.18  -0.0000
 65.20   0.0000
 65.22   0.0001
 65.24   0.0000
 65.26  -0.0000
 65.28   0.0000
 65.30   0.0000
 65.32   0.0000
 65.34   0.0001
 65.36   0.0002
 65.38   0.0003
 65.40   0.0002
 65.42   0.0000
 65.44   0.0000
 65.46   0.0002
 65.48   0.0003
 65.50   0.0002
 65.52   0.0000
 65.54  -0.0001
 65.56  -0.0001
 65.58  -0.0001
 65.60  -0.0002
 65.62  -0.0002
 65.64  -0.0000
 65.66   0.0001
 65.68   0.0001
 65.70   0.0001
 65.72   0.0001
 65.74   0.0002
 65.76   0.0002
 65.78   0.0001
 65.80  -0.0001
 65.82  -0.0001
 65.84  -0.0000
 65.86   0.0000
 65.88  -0.0001
 65.90  -0.0001
 65.92   0.0000
 65.94   0.0003
 65.96   0.0005
 65.98   0.0004
 66.00   0.0002
 66.02   0.0001
 66.04   0.0001
 66.06   0.0002
 66.08   0.0003
 66.10   0.0002
 66.12   0.0002
 66.14   0.0001
 66.16   0.0000
 66.18  -0.0001
 66.20  -0.0002
 66.22  -0.0002
 66.24  -0.0002
 66.26  -0.0002
 66.28  -0.0001
 66.30  -0.0000
 66.32  -0.0000
 66.34  -0.0001
 66.36  -0.0002
 66.38  -0.0003
 66.40  -0.0003
 66.42  -0.0002
 66.44  -0.0001
 66.46  -0.0001
 66.48  -0.0001
 66.50  -0.0001
 66.52   0.0000
 66.54   0.0001
 66.56   0.0000
 66.58   0.0000
 66.60   0.0000
 66.62   0.0001
 66.64   0.0001
 66.66   0.0001
 66.68   0.0000
 66.70   0.0000
 66.72   0.0000
 66.74  -0.0000
 66.76  -0.0001
 66.78  -0.0001
 66.80   0.0000
 66.82   0.0002
 66.84   0.0003
 66.86   0.0004
 66.88   0.0004
 66.90   0.0004
 66.92   0.0003
 66.94   0.0002
 66.96   0.0002
 66.98   0.0003
 67.00   0.0003
 67.02   0.0003
 67.04   0.0002
 67.06   0.0002
 67.08   0.0002
 67.10   0.0002
 67.12   0.0001
 67.14   0.0001
 67.16   0.0001
 67.18   0.0002
 67.20   0.0000
 67.22  -0.0002
 67.24  -0.0004
 67.26  -0.0004
 67.28  -0.0003
 67.30  -0.0002
 67.32  -0.0002
 67.34  -0.0001
 67.36  -0.0000
 67.38  -0.0000
 67.40  -0.0002
 67.42  -0.0004
 67.44  -0.0004
 67.46  -0.0002
 67.48  -0.0000
 67.50   0.0001
 67.52   0.0001
 67.54   0.0001
 67.56   0.0001
 67.58   0.0000
 67.60  -0.0000
 67.62  -0.0000
 67.64   0.0001
 67.66   0.0002
 67.68   0.0003
 67.70   0.0003
 67.72   0.0003
 67.74   0.0003
 67.76   0.0003
 67.78   0.0002
 67.80   0.0001
 67.82   0.0001
 67.84   0.0002
 67.86   0.0004
 67.88   0.0005
 67.90   0.0005
 67.92   0.0005
 67.94   0.0004
 67.96   0.0003
 67.98   0.0002
 68.00   0.0002
 68.02   0.0002
 68.04   0.0002
 68.06   0.0002
 68.08   0.0002
 68.10   0.0002
 68.12   0.0001
 68.14  -0.0000
 68.16  -0.0000
 68.18   0.0000
 68.20   0.0001
 68.22   0.0002
 68.24   0.0001
 68.26   0.0000
 68.28  -0.0000
 68.30   0.0000
 68.32  -0.0000
 68.34  -0.0001
 68.36  -0.0003
 68.38  -0.0005
 68.40  -0.0005
 68.42  -0.0003
 68.44  -0.0001
 68.46  -0.0000
 68.48  -0.0001
 68.50  -0.0003
 68.52  -0.0004
 68.54  -0.0005
 68.56  -0.0004
 68.58  -0.0004
 68.60  -0.0003
 68.62  -0.0003
 68.64  -0.0002
 68.66  -0.0002
 68.68  -0.0002
 68.70  -0.0004
 68.72  -0.0005
 68.74  -0.0005
 68.76  -0.0004
 68.78  -0.0002
 68.80  -0.0001
 68.82  -0.0001
 68.84  -0.0002
 68.86  -0.0002
 68.88  -0.0001
 68.90   0.0000
 68.92   0.0000
 68.94   0.0000
 68.96   0.0001
 68.98   0.0002
 69.00   0.0003
 69.02   0.0003
 69.04   0.0002
 69.06   0.0001
 69.08   0.0001
 69.10   0.0005
 69.12   0.0008
 69.14   0.0009
 69.16   0.0008
 69.18   0.0005
 69.20   0.0004
 69.22   0.0004
 69.24   0.0004
 69.26   0.0003
 69.28   0.0003
 69.30   0.0003
 69.32   0.0004
 69.34   0.0005
 69.36   0.0004
 69.38   0.0003
 69.40   0.0002
 69.42   0.0002
 69.44   0.0001
 69.46  -0.0000
 69.48  -0.0000
 69.50   0.0001
 69.52   0.0002
 69.54   0.0002
 69.56   0.0000
 69.58  -0.0002
 69.60  -0.0003
 69.62  -0.0004
 69.64  -0.0004
 69.66  -0.0002
 69.68  -0.0000
 69.70   0.0001
 69.72   0.0001
 69.74   0.0000
 69.76  -0.0001
 69.78  -0.0002
 69.80  -0.0003
 69.82  -0.0003
 69.84  -0.0002
 69.86  -0.0002
 69.88  -0.0003
 69.90  -0.0004
 69.92  -0.0005
 69.94  -0.0004
 69.96  -0.0002
 69.98  -0.0001
 70.00  -0.0003
 70.02  -0.0003
 70.04  -0.0002
 70.06  -0.0001
 70.08  -0.0001
 70.10  -0.0002
 70.12  -0.0003
 70.14  -0.0003
 70.16  -0.0002
 70.18  -0.0001
 70.20   0.0000
 70.22   0.0001
 70.24   0.0001
 70.26  -0.0000
 70.28  -0.0002
 70.30  -0.0002
 70.32  -0.0001
 70.34   0.0000
 70.36   0.0001
 70.38   0.0002
 70.40   0.0003
 70.42   0.0003
 70.44   0.0003
 70.46   0.0003
 70.48   0.0003
 70.50   0.0003
 70.52   0.0003
 70.54   0.0002
 70.56   0.0003
 70.58   0.0004
 70.60   0.0004
 70.62   0.0004
 70.64   0.0003
 70.66   0.0004
 70.68   0.0004
 70.70   0.0003
 70.72   0.0001
 70.74   0.0002
 70.76   0.0005
 70.78   0.0007
 70.80   0.0006
 70.82   0.0003
 70.84   0.0001
 70.86   0.0001
 70.88  -0.0000
 70.90  -0.0001
 70.92  -0.0001
 70.94   0.0002
 70.96   0.0003
 70.98   0.0000
 71.00  -0.0003
 71.02  -0.0004
 71.04  -0.0002
 71.06   0.0000
 71.08  -0.0000
 71.10  -0.0001
 71.12  -0.0000
 71.14   0.0002
 71.16   0.0002
 71.18  -0.0000
 71.20  -0.0003
 71.22  -0.0004
 71.24  -0.0002
 71.26  -0.0001
 71.28   0.0000
 71.30   0.0002
 71.32   0.0004
 71.34   0.0004
 71.36   0.0001
 71.38  -0.0001
 71.40  -0.0001
 71.42   0.0001
 71.44   0.0002
 71.46   0.0002
 71.48   0.0002
 71.50   0.0003
 71.52   0.0004
 71.54   0.0003
 71.56   0.0002
 71.58   0.0003
 71.60   0.0004
 71.62   0.0004
 71.64   0.0004
 71.66   0.0004
 71.68   0.0005
 71.70   0.0004
 71.72   0.0003
 71.74   0.0000
 71.76  -0.0001
 71.78  -0.0002
 71.80  -0.0002
 71.82  -0.0002
 71.84  -0.0001
 71.86   0.0000
 71.88   0.0000
 71.90  -0.0001
 71.92  -0.0002
 71.94  -0.0001
 71.96   0.0001
 71.98   0.0002
 72.00   0.0002
 72.02   0.0001
 72.04   0.0000
 72.06  -0.0001
 72.08  -0.0002
 72.10  -0.0003
 72.12  -0.0002
 72.14  -0.0002
 72.16  -0.0003
 72.18  -0.0005
 72.20  -0.0005
 72.22  -0.0002
 72.24  -0.0000
 72.26  -0.0001
 72.28  -0.0002
 72.30  -0.0001
 72.32   0.0002
 72.34   0.0004
 72.36   0.0003
 72.38   0.0001
 72.40   0.0002
 72.42   0.0004
 72.44   0.0005
 72.46   0.0003
 72.48   0.0001
 72.50   0.0000
 72.52  -0.0000
 72.54  -0.0001
 72.56  -0.0001
 72.58   0.0001
 72.60   0.0004
 72.62   0.0005
 72.64   0.0003
 72.66  -0.0000
 72.68  -0.0002
 72.70  -0.0001
 72.72   0.0000
 72.74   0.0000
 72.76  -0.0000
 72.78  -0.0001
 72.80  -0.0002
 72.82  -0.0001
 72.84  -0.0001
 72.86  -0.0000
 72.88  -0.0001
 72.90  -0.0002
 72.92  -0.0002
 72.94  -0.0001
 72.96   0.0001
 72.98   0.0001
 73.00  -0.0000
 73.02  -0.0001
 73.04  -0.0001
 73.06   0.0001
 73.08   0.0002
 73.10   0.0002
 73.12   0.0002
 73.14   0.0001
 73.16  -0.0000
 73.18  -0.0002
 73.20  -0.0001
 73.22   0.0001
 73.24   0.0002
 73.26   0.0001
 73.28  -0.0000
 73.30  -0.0001
 73.32   0.0000
 73.34   0.0001
 73.36  -0.0000
 73.38  -0.0002
 73.40  -0.0003
 73.42  -0.0001
 73.44   0.0002
 73.46   0.0002
 73.48   0.0001
 73.50   0.0000
 73.52   0.0000
 73.54  -0.0000
 73.56  -0.0001
 73.58  -0.0002
 73.60  -0.0002
 73.62  -0.0001
 73.64  -0.0001
 73.66  -0.0001
 73.68  -0.0002
 73.70  -0.0001
 73.72  -0.0000
 73.74   0.0001
 73.76   0.0001
 73.78   0.0001
 73.80   0.0000
 73.82   0.0001
 73.84   0.0003
 73.86   0.0003
 73.88   0.0003
 73.90   0.0002
 73.92   0.0002
 73.94   0.0002
 73.96   0.0001
 73.98   0.0001
 74.00   0.0002
 74.02   0.0003
 74.04   0.0004
 74.06   0.0003
 74.08   0.0001
 74.10  -0.0000
 74.12  -0.0001
 74.14  -0.0002
 74.16  -0.0004
 74.18  -0.0005
 74.20  -0.0004
 74.22  -0.0003
 74.24  -0.0003
 74.26  -0.0005
 74.28  -0.0007
 74.30  -0.0006
 74.32  -0.0004
 74.34  -0.0004
 74.36  -0.0004
 74.38  -0.0004
 74.40  -0.0004
 74.42  -0.0003
 74.44  -0.0003
 74.46  -0.0004
 74.48  -0.0003
 74.50  -0.0001
 74.52  -0.0000
 74.54  -0.0000
 74.56  -0.0001
 74.58  -0.0001
 74.60  -0.0000
 74.62  -0.0001
 74.64  -0.0001
 74.66   0.0001
 74.68   0.0004
 74.70   0.0006
 74.72   0.0005
 74.74   0.0003
 74.76   0.0002
 74.78   0.0003
 74.80   0.0004
 74.82   0.0003
 74.84   0.0003
 74.86   0.0003
 74.88   0.0005
 74.90   0.0006
 74.92   0.0006
 74.94   0.0004
 74.96   0.0003
 74.98   0.0002
 75.00   0.0002
 75.02   0.0002
 75.04   0.0002
 75.06   0.0002
 75.08   0.0002
 75.10   0.0003
 75.12   0.0004
 75.14   0.0004
 75.16   0.0002
 75.18   0.0001
 75.20   0.0000
 75.22   0.0002
 75.24   0.0004
 75.26   0.0005
 75.28   0.0004
 75.30   0.0002
 75.32   0.0002
 75.34   0.0003
 75.36   0.0002
 75.38   0.0001
 75.40   0.0001
 75.42   0.0001
 75.44   0.0001
 75.46  -0.0000
 75.48  -0.0001
 75.50   0.0001
 75.52   0.0002
 75.54   0.0000
 75.56  -0.0003
 75.58  -0.0007
 75.60  -0.0008
 75.62  -0.0007
 75.64  -0.0006
 75.66  -0.0006
 75.68  -0.0005
 75.70  -0.0004
 75.72  -0.0003
 75.74  -0.0003
 75.76  -0.0004
 75.78  -0.0004
 75.80  -0.0004
 75.82  -0.0004
 75.84  -0.0004
 75.86  -0.0002
 75.88   0.0000
 75.90   0.0001
 75.92  -0.0000
 75.94  -0.0001
 75.96   0.0002
 75.98   0.0006
 76.00   0.0009
 76.02   0.0010
 76.04   0.0008
 76.06   0.0005
 76.08   0.0004
 76.10   0.0005
 76.12   0.0008
 76.14   0.0011
 76.16   0.0012
 76.18   0.0010
 76.20   0.0008
 76.22   0.0007
 76.24   0.0008
 76.26   0.0007
 76.28   0.0005
 76.30   0.0003
 76.32   0.0003
 76.34   0.0004
 76.36   0.0004
 76.38   0.0003
 76.40   0.0001
 76.42   0.0001
 76.44   0.0001
 76.46  -0.0000
 76.48  -0.0003
 76.50  -0.0004
 76.52  -0.0003
 76.54  -0.0002
 76.56  -0.0003
 76.58  -0.0004
 76.60  -0.0005
 76.62  -0.0005
 76.64  -0.0005
 76.66  -0.0007
 76.68  -0.0008
 76.70  -0.0006
 76.72  -0.0004
 76.74  -0.0003
 76.76  -0.0004
 76.78  -0.0004
 76.80  -0.0003
 76.82  -0.0001
 76.84  -0.0001
 76.86  -0.0003
 76.88  -0.0003
 76.90  -0.0003
 76.92  -0.0002
 76.94  -0.0002
 76.96  -0.0002
 76.98  -0.0001
 77.00   0.0001
 77.02   0.0001
 77.04   0.0001
 77.06   0.0002
 77.08   0.0003
 77.10   0.0002
 77.12  -0.0000
 77.14  -0.0002
 77.16  -0.0002
 77.18  -0.0000
 77.20   0.0001
 77.22   0.0001
 77.24   0.0002
 77.26   0.0002
 77.28   0.0002
 77.30   0.0003
 77.32   0.0004
 77.34   0.0005
 77.36   0.0005
 77.38   0.0003
 77.40   0.0002
 77.42   0.0003
 77.44   0.0005
 77.46   0.0005
 77.48   0.0003
 77.50   0.0001
 77.52   0.0001
 77.54   0.0003
 77.56   0.0003
 77.58   0.0002
 77.60   0.0001
 77.62   0.0002
 77.64   0.0004
 77.66   0.0006
 77.68   0.0005
 77.70   0.0003
 77.72   0.0002
 77.74   0.0002
 77.76   0.0001
 77.78   0.0001
 77.80   0.0001
 77.82   0.0002
 77.84   0.0002
 77.86   0.0000
 77.88  -0.0001
 77.90  -0.0001
 77.92   0.0000
 77.94   0.0002
 77.96   0.0002
 77.98   0.0001
 78.00  -0.0001
 78.02  -0.0002
 78.04  -0.0002
 78.06  -0.0002
 78.08  -0.0001
 78.10  -0.0001
 78.12  -0.0002
 78.14  -0.0002
 78.16  -0.0001
 78.18   0.0000
 78.20  -0.0001
 78.22  -0.0004
 78.24  -0.0007
 78.26  -0.0006
 78.28  -0.0002
 78.30   0.0000
 78.32   0.0000
 78.34  -0.0001
 78.36  -0.0001
 78.38  -0.0000
 78.40   0.0000
 78.42  -0.0001
 78.44  -0.0003
 78.46  -0.0004
 78.48  -0.0003
 78.50  -0.0001
 78.52  -0.0001
 78.54  -0.0002
 78.56  -0.0003
 78.58  -0.0004
 78.60  -0.0005
 78.62  -0.0006
 78.64  -0.0006
 78.66  -0.0005
 78.68  -0.0003
 78.70  -0.0001
 78.72  -0.0002
 78.74  -0.0003
 78.76  -0.0004
 78.78  -0.0003
 78.80  -0.0001
 78.82   0.0000
 78.84   0.0001
 78.86   0.0001
 78.88   0.0002
 78.90   0.0003
 78.92   0.0002
 78.94   0.0001
 78.96   0.0001
 78.98   0.0002
 79.00   0.0002
 79.02   0.0002
 79.04   0.0001
 79.06   0.0001
 79.08   0.0001
 79.10   0.0001
 79.12  -0.0000
 79.14  -0.0001
 79.16  -0.0000
 79.18   0.0000
 79.20   0.0001
 79.22   0.0000
 79.24   0.0000
 79.26   0.0000
 79.28   0.0000
 79.30  -0.0000
 79.32  -0.0001
 79.34  -0.0000
 79.36   0.0000
 79.38   0.0000
 79.40   0.0000
 79.42   0.0000
 79.44   0.0001
 79.46   0.0002
 79.48   0.0002
 79.50   0.0000
 79.52  -0.0001
 79.54  -0.0001
 79.56  -0.0001
 79.58  -0.0002
 79.60  -0.0002
 79.62  -0.0002
 79.64  -0.0000
 79.66   0.0000
 79.68  -0.0001
 79.70  -0.0003
 79.72  -0.0005
 79.74  -0.0006
 79.76  -0.0005
 79.78  -0.0002
 79.80  -0.0001
 79.82  -0.0002
 79.84  -0.0005
 79.86  -0.0008
 79.88  -0.0008
 79.90  -0.0005
 79.92  -0.0003
 79.94  -0.0003
 79.96  -0.0003
 79.98  -0.0003
