 53.46   0.0001
 53.48   0.0001
 53.50   0.0001
 53.52   0.0002
 53.54   0.0004
 53.56   0.0004
 53.58   0.0001
 53.60  -0.0002
 53.62  -0.0003
 53.64  -0.0001
 53.66   0.0004
 53.68   0.0006
 53.70   0.0006
 53.72   0.0003
 53.74   0.0002
 53.76   0.0002
 53.78   0.0002
 53.80   0.0002
 53.82   0.0001
 53.84   0.0001
 53.86   0.0001
 53.88   0.0002
 53.90   0.0003
 53.92   0.0002
 53.94  -0.0000
 53.96  -0.0002
 53.98  -0.0003
 54.00  -0.0004
 54.02  -0.0004
 54.04  -0.0002
 54.06  -0.0000
 54.08   0.0000
 54.10  -0.0001
 54.12  -0.0004
 54.14  -0.0004
 54.16  -0.0001
 54.18   0.0003
 54.20   0.0005
 54.22   0.0003
 54.24  -0.0000
 54.26  -0.0001
 54.28   0.0001
 54.30   0.0004
 54.32   0.0004
 54.34   0.0002
 54.36  -0.0000
 54.38  -0.0001
 54.40  -0.0000
 54.42  -0.0000
 54.44  -0.0000
 54.46   0.0000
 54.48   0.0000
 54.50  -0.0000
 54.52  -0.0002
 54.54  -0.0001
 54.56  -0.0000
 54.58  -0.0001
 54.60  -0.0003
 54.62  -0.0006
 54.64  -0.0005
 54.66  -0.0003
 54.68  -0.0002
 54.70  -0.0003
 54.72  -0.0004
 54.74  -0.0003
 54.76  -0.0001
 54.78  -0.0002
 54.80  -0.0004
 54.82  -0.0005
 54.84  -0.0004
 54.86  -0.0002
 54.88  -0.0001
 54.90  -0.0003
 54.92  -0.0004
 54.94  -0.0002
 54.96   0.0001
 54.98   0.0003
 55.00   0.0003
 55.02   0.0001
 55.04  -0.0000
 55.06  -0.0001
 55.08  -0.0000
 55.10   0.0002
 55.12   0.0004
 55.14   0.0004
 55.16   0.0004
 55.18   0.0004
 55.20   0.0004
 55.22   0.0002
 55.24  -0.0001
 55.26  -0.0001
 55.28   0.0001
 55.30   0.0002
 55.32   0.0001
 55.34  -0.0002
 55.36  -0.0002
 55.38   0.0001
 55.40   0.0005
 55.42   0.0004
 55.44   0.0000
 55.46  -0.0002
 55.48  -0.0002
 55.50  -0.0000
 55.52   0.0001
 55.54   0.0000
 55.56   0.0000
 55.58  -0.0000
 55.60  -0.0001
 55.62  -0.0003
 55.64  -0.0003
 55.66  -0.0002
 55.68  -0.0000
 55.70  -0.0000
 55.72  -0.0001
 55.74  -0.0002
 55.76  -0.0002
 55.78  -0.0001
 55.80  -0.0000
 55.82   0.0000
 55.84   0.0000
 55.86  -0.0000
 55.88  -0.0001
 55.90  -0.0001
 55.92   0.0000
 55.94   0.0002
 55.96   0.0001
 55.98  -0.0000
 56.00  -0.0000
 56.02   0.0001
 56.04   0.0002
 56.06   0.0002
 56.08   0.0001
 56.10   0.0002
 56.12   0.0003
 56.14   0.0003
 56.16   0.0002
 56.18   0.0002
 56.20   0.0002
 56.22   0.0002
 56.24   0.0001
 56.26   0.0002
 56.28   0.0004
 56.30   0.0005
 56.32   0.0004
 56.34   0.0002
 56.36   0.0001
 56.38   0.0001
 56.40   0.0001
 56.42  -0.0001
 56.44  -0.0001
 56.46   0.0000
 56.48   0.0003
 56.50   0.0003
 56.52   0.0001
 56.54  -0.0002
 56.56  -0.0002
 56.58  -0.0001
 56.60  -0.0001
 56.62  -0.0001
 56.64   0.0000
 56.66   0.0002
 56.68   0.0002
 56.70  -0.0001
 56.72  -0.0003
 56.74  -0.0003
 56.76   0.0000
 56.78   0.0003
 56.80   0.0003
 56.82   0.0003
 56.84   0.0003
 56.86   0.0003
 56.88   0.0003
 56.90   0.0003
 56.92   0.0005
 56.94   0.0005
 56.96   0.0004
 56.98   0.0001
 57.00  -0.0000
 57.02   0.0000
 57.04   0.0001
 57.06   0.0001
 57.08   0.0000
 57.10   0.0000
 57.12   0.0000
 57.14   0.0000
 57.16   0.0000
 57.18   0.0001
 57.20   0.0002
 57.22   0.0002
 57.24   0.0000
 57.26  -0.0001
 57.28   0.0000
 57.30   0.0002
 57.32   0.0002
 57.34  -0.0001
 57.36  -0.0003
 57.38  -0.0001
 57.40   0.0002
 57.42   0.0003
 57.44   0.0001
 57.46  -0.0001
 57.48  -0.0000
 57.50   0.0001
 57.52  -0.0000
 57.54  -0.0002
 57.56  -0.0002
 57.58  -0.0000
 57.60   0.0002
 57.62   0.0001
 57.64  -0.0002
 57.66  -0.0002
 57.68  -0.0001
 57.70   0.0000
 57.72  -0.0001
 57.74  -0.0003
 57.76  -0.0003
 57.78  -0.0001
 57.80   0.0000
 57.82  -0.0000
 57.84  -0.0001
 57.86  -0.0001
 57.88   0.0001
 57.90   0.0001
 57.92  -0.0000
 57.94  -0.0001
 57.96  -0.0001
 57.98  -0.0001
 58.00  -0.0001
 58.02  -0.0002
 58.04  -0.0003
 58.06  -0.0001
 58.08   0.0002
 58.10   0.0004
 58.12   0.0002
 58.14  -0.0001
 58.16  -0.0002
 58.18  -0.0002
 58.20   0.0000
 58.22   0.0002
 58.24   0.0003
 58.26   0.0003
 58.28   0.0003
 58.30   0.0001
 58.32  -0.0001
 58.34  -0.0002
 58.36   0.0000
 58.38   0.0002
 58.40   0.0002
 58.42   0.0001
 58.44  -0.0000
 58.46   0.0000
 58.48   0.0001
 58.50  -0.0000
 58.52  -0.0001
 58.54  -0.0001
 58.56  -0.0000
 58.58  -0.0000
 58.60  -0.0003
 58.62  -0.0005
 58.64  -0.0005
 58.66  -0.0004
 58.68  -0.0003
 58.70  -0.0003
 58.72  -0.0004
 58.74  -0.0003
 58.76  -0.0002
 58.78  -0.0000
 58.80   0.0002
 58.82   0.0002
 58.84  -0.0000
 58.86  -0.0003
 58.88  -0.0005
 58.90  -0.0003
 58.92  -0.0001
 58.94   0.0001
 58.96  -0.0000
 58.98  -0.0000
 59.00   0.0001
 59.02   0.0004
 59.04   0.0004
 59.06   0.0002
 59.08   0.0001
 59.10   0.0002
 59.12   0.0003
 59.14   0.0003
 59.16   0.0002
 59.18   0.0002
 59.20   0.0003
 59.22   0.0004
 59.24   0.0003
 59.26   0.0002
 59.28   0.0001
 59.30   0.0002
 59.32   0.0002
 59.34   0.0003
 59.36   0.0003
 59.38   0.0003
 59.40   0.0002
 59.42   0.0001
 59.44   0.0001
 59.46   0.0003
 59.48   0.0004
 59.50   0.0002
 59.52  -0.0001
 59.54  -0.0002
 59.56  -0.0000
 59.58   0.0002
 59.60   0.0001
 59.62  -0.0000
 59.64  -0.0002
 59.66  -0.0001
 59.68  -0.0000
 59.70  -0.0000
 59.72  -0.0000
 59.74  -0.0001
 59.76  -0.0002
 59.78  -0.0002
 59.80  -0.0002
 59.82  -0.0002
 59.84  -0.0002
 59.86  -0.0002
 59.88  -0.0003
 59.90  -0.0003
 59.92  -0.0003
 59.94  -0.0004
 59.96  -0.0005
 59.98  -0.0005
 60.00  -0.0004
 60.02  -0.0003
 60.04  -0.0003
 60.06  -0.0004
 60.08  -0.0004
 60.10  -0.0004
 60.12  -0.0003
 60.14  -0.0003
 60.16  -0.0003
 60.18  -0.0001
 60.20   0.0001
 60.22   0.0002
 60.24   0.0001
 60.26  -0.0000
 60.28   0.0001
 60.30   0.0003
 60.32   0.0004
 60.34   0.0003
 60.36   0.0002
 60.38   0.0003
 60.40   0.0004
 60.42   0.0004
 60.44   0.0002
 60.46   0.0000
 60.48   0.0000
 60.50   0.0001
 60.52   0.0001
 60.54  -0.0001
 60.56  -0.0002
 60.58  -0.0002
 60.60  -0.0001
 60.62   0.0001
 60.64   0.0000
 60.66  -0.0002
 60.68  -0.0004
 60.70  -0.0005
 60.72  -0.0004
 60.74  -0.0004
 60.76  -0.0004
 60.78  -0.0004
 60.80  -0.0004
 60.82  -0.0004
 60.84  -0.0005
 60.86  -0.0006
 60.88  -0.0006
 60.90  -0.0004
 60.92  -0.0002
 60.94  -0.0002
 60.96  -0.0003
 60.98  -0.0004
 61.00  -0.0004
 61.02  -0.0005
 61.04  -0.0005
 61.06  -0.0005
 61.08  -0.0003
 61.10   0.0000
 61.12   0.0002
 61.14   0.0000
 61.16  -0.0000
 61.18   0.0001
 61.20   0.0003
 61.22   0.0003
 61.24   0.0002
 61.26   0.0002
 61.28   0.0005
 61.30   0.0007
 61.32   0.0007
 61.34   0.0004
 61.36   0.0002
 61.38   0.0002
 61.40   0.0003
 61.42   0.0003
 61.44   0.0004
 61.46   0.0005
 61.48   0.0006
 61.50   0.0005
 61.52   0.0003
 61.54   0.0001
 61.56   0.0002
 61.58   0.0003
 61.60   0.0001
 61.62  -0.0001
 61.64  -0.0001
 61.66   0.0000
 61.68   0.0001
 61.70  -0.0001
 61.72  -0.0004
 61.74  -0.0005
 61.76  -0.0003
 61.78  -0.0001
 61.80  -0.0000
 61.82  -0.0001
 61.84  -0.0002
 61.86  -0.0002
 61.88  -0.0001
 61.90  -0.0001
 61.92  -0.0000
 61.94  -0.0000
 61.96  -0.0002
 61.98  -0.0003
 62.00  -0.0004
 62.02  -0.0002
 62.04   0.0000
 62.06   0.0002
 62.08   0.0002
 62.10   0.0002
 62.12   0.0003
 62.14   0.0002
 62.16   0.0002
 62.18   0.0002
 62.20   0.0002
 62.22   0.0004
 62.24   0.0005
 62.26   0.0004
 62.28   0.0003
 62.30   0.0002
 62.32   0.0001
 62.34  -0.0001
 62.36  -0.0002
 62.38  -0.0001
 62.40   0.0001
 62.42   0.0002
 62.44   0.0002
 62.46  -0.0000
 62.48  -0.0001
 62.50  -0.0002
 62.52  -0.0001
 62.54  -0.0002
 62.56  -0.0003
 62.58  -0.0003
 62.60  -0.0003
 62.62  -0.0002
 62.64  -0.0000
 62.66  -0.0000
 62.68  -0.0001
 62.70  -0.0003
 62.72  -0.0004
 62.74  -0.0004
 62.76  -0.0003
 62.78  -0.0003
 62.80  -0.0003
 62.82  -0.0003
 62.84  -0.0002
 62.86  -0.0001
 62.88   0.0001
 62.90   0.0003
 62.92   0.0003
 62.94   0.0002
 62.96   0.0000
 62.98  -0.0001
 63.00   0.0000
 63.02   0.0001
 63.04   0.0002
 63.06   0.0002
 63.08   0.0001
 63.10   0.0001
 63.12   0.0000
 63.14  -0.0001
 63.16  -0.0002
 63.18  -0.0002
 63.20  -0.0001
 63.22  -0.0001
 63.24  -0.0000
 63.26   0.0001
 63.28   0.0003
 63.30   0.0003
 63.32   0.0003
 63.34   0.0000
 63.36  -0.0003
 63.38  -0.0004
 63.40  -0.0004
 63.42  -0.0001
 63.44   0.0001
 63.46   0.0002
 63.48   0.0001
 63.50  -0.0000
 63.52  -0.0001
 63.54   0.0000
 63.56   0.0000
 63.58  -0.0001
 63.60  -0.0003
 63.62  -0.0004
 63.64  -0.0002
 63.66  -0.0001
 63.68  -0.0001
 63.70  -0.0002
 63.72  -0.0002
 63.74  -0.0002
 63.76  -0.0003
 63.78  -0.0003
 63.80  -0.0004
 63.82  -0.0003
 63.84  -0.0002
 63.86  -0.0002
 63.88  -0.0003
 63.90  -0.0003
 63.92  -0.0002
 63.94  -0.0000
 63.96  -0.0001
 63.98  -0.0003
 64.00  -0.0004
 64.02  -0.0004
 64.04  -0.0001
 64.06   0.0001
 64.08   0.0002
 64.10   0.0002
 64.12   0.0001
 64.14   0.0002
 64.16   0.0003
 64.18   0.0002
 64.20  -0.0001
 64.22  -0.0003
 64.24  -0.0002
 64.26   0.0002
 64.28   0.0004
 64.30   0.0001
 64.32  -0.0004
 64.34  -0.0006
 64.36  -0.0004
 64.38  -0.0001
 64.40   0.0000
 64.42  -0.0000
 64.44  -0.0001
 64.46  -0.0001
 64.48  -0.0001
 64.50  -0.0002
 64.52  -0.0002
 64.54  -0.0002
 64.56  -0.0000
 64.58   0.0001
 64.60   0.0001
 64.62   0.0001
 64.64   0.0000
 64.66  -0.0002
 64.68  -0.0004
 64.70  -0.0003
 64.72  -0.0001
 64.74   0.0000
 64.76   0.0000
 64.78   0.0000
 64.80   0.0002
 64.82   0.0004
 64.84   0.0005
 64.86   0.0002
 64.88  -0.0002
 64.90  -0.0003
 64.92  -0.0001
 64.94   0.0001
 64.96   0.0002
 64.98   0.0002
 65.00   0.0003
 65.02   0.0004
 65.04   0.0004
 65.06   0.0002
 65.08   0.0001
 65.10   0.0002
 65.12   0.0003
 65.14   0.0003
 65.16   0.0003
 65.18   0.0003
 65.20   0.0003
 65.22   0.0003
 65.24   0.0001
 65.26   0.0001
 65.28   0.0001
 65.30   0.0002
 65.32   0.0001
 65.34  -0.0001
 65.36  -0.0002
 65.38  -0.0001
 65.40  -0.0000
 65.42  -0.0001
 65.44  -0.0003
 65.46  -0.0003
 65.48  -0.0001
 65.50  -0.0001
 65.52  -0.0001
 65.54  -0.0002
 65.56  -0.0001
 65.58   0.0001
 65.60   0.0000
 65.62  -0.0001
 65.64  -0.0003
 65.66  -0.0002
 65.68  -0.0001
 65.70  -0.0000
 65.72  -0.0000
 65.74   0.0001
 65.76   0.0003
 65.78   0.0004
 65.80   0.0004
 65.82   0.0002
 65.84   0.0000
 65.86   0.0002
 65.88   0.0004
 65.90   0.0005
 65.92   0.0004
 65.94   0.0002
 65.96   0.0000
 65.98  -0.0000
 66.00   0.0000
 66.02   0.0001
 66.04   0.0002
 66.06   0.0002
 66.08   0.0003
 66.10   0.0002
 66.12   0.0001
 66.14  -0.0000
 66.16  -0.0002
 66.18  -0.0003
 66.20  -0.0004
 66.22  -0.0003
 66.24  -0.0001
 66.26  -0.0001
 66.28  -0.0002
 66.30  -0.0004
 66.32  -0.0004
 66.34  -0.0003
 66.36  -0.0002
 66.38  -0.0003
 66.40  -0.0004
 66.42  -0.0005
 66.44  -0.0005
 66.46  -0.0005
 66.48  -0.0005
 66.50  -0.0005
 66.52  -0.0004
 66.54  -0.0003
 66.56  -0.0004
 66.58  -0.0005
 66.60  -0.0005
 66.62  -0.0004
 66.64  -0.0003
 66.66  -0.0003
 66.68  -0.0004
 66.70  -0.0003
 66.72  -0.0002
 66.74  -0.0001
 66.76  -0.0001
 66.78  -0.0001
 66.80   0.0000
 66.82   0.0002
 66.84   0.0003
 66.86   0.0004
 66.88   0.0003
 66.90   0.0002
 66.92   0.0002
 66.94   0.0002
 66.96   0.0003
 66.98   0.0002
 67.00   0.0002
 67.02   0.0001
 67.04   0.0002
 67.06   0.0004
 67.08   0.0007
 67.10   0.0008
 67.12   0.0007
 67.14   0.0005
 67.16   0.0003
 67.18   0.0002
 67.20   0.0002
 67.22   0.0002
 67.24   0.0003
 67.26   0.0003
 67.28   0.0002
 67.30  -0.0000
 67.32  -0.0002
 67.34  -0.0002
 67.36  -0.0002
 67.38  -0.0002
 67.40  -0.0003
 67.42  -0.0003
 67.44  -0.0003
 67.46  -0.0002
 67.48  -0.0001
 67.50  -0.0002
 67.52  -0.0004
 67.54  -0.0005
 67.56  -0.0004
 67.58  -0.0003
 67.60  -0.0002
 67.62  -0.0002
 67.64  -0.0003
 67.66  -0.0002
 67.68  -0.0001
 67.70   0.0002
 67.72   0.0002
 67.74   0.0001
 67.76  -0.0000
 67.78   0.0000
 67.80   0.0001
 67.82   0.0002
 67.84   0.0002
 67.86   0.0002
 67.88   0.0003
 67.90   0.0005
 67.92   0.0005
 67.94   0.0002
 67.96  -0.0001
 67.98  -0.0002
 68.00  -0.0001
 68.02   0.0000
 68.04   0.0001
 68.06  -0.0000
 68.08  -0.0000
 68.10   0.0000
 68.12  -0.0000
 68.14  -0.0002
 68.16  -0.0005
 68.18  -0.0006
 68.20  -0.0005
 68.22  -0.0002
 68.24   0.0000
 68.26  -0.0000
 68.28  -0.0003
 68.30  -0.0007
 68.32  -0.0008
 68.34  -0.0007
 68.36  -0.0004
 68.38  -0.0002
 68.40  -0.0002
 68.42  -0.0002
 68.44  -0.0002
 68.46  -0.0001
 68.48  -0.0002
 68.50  -0.0002
 68.52  -0.0002
 68.54  -0.0001
 68.56   0.0001
 68.58   0.0001
 68.60  -0.0000
 68.62  -0.0002
 68.64  -0.0002
 68.66  -0.0000
 68.68   0.0001
 68.70   0.0002
 68.72   0.0001
 68.74   0.0000
 68.76  -0.0000
 68.78   0.0001
 68.80   0.0003
 68.82   0.0003
 68.84   0.0002
 68.86  -0.0001
 68.88  -0.0003
 68.90  -0.0002
 68.92  -0.0001
 68.94  -0.0001
 68.96  -0.0002
 68.98  -0.0004
 69.00  -0.0003
 69.02  -0.0001
 69.04  -0.0000
 69.06  -0.0001
 69.08  -0.0001
 69.10  -0.0001
 69.12  -0.0000
 69.14  -0.0000
 69.16  -0.0002
 69.18  -0.0003
 69.20  -0.0003
 69.22  -0.0002
 69.24  -0.0001
 69.26  -0.0000
 69.28  -0.0001
 69.30  -0.0001
 69.32  -0.0002
 69.34  -0.0002
 69.36  -0.0002
 69.38  -0.0000
 69.40   0.0000
 69.42  -0.0000
 69.44  -0.0001
 69.46  -0.0002
 69.48  -0.0004
 69.50  -0.0005
 69.52  -0.0005
 69.54  -0.0006
 69.56  -0.0005
 69.58  -0.0004
 69.60  -0.0002
 69.62  -0.0001
 69.64  -0.0000
 69.66  -0.0001
 69.68  -0.0002
 69.70  -0.0003
 69.72  -0.0002
 69.74  -0.0001
 69.76   0.0000
 69.78   0.0000
 69.80   0.0001
 69.82   0.0001
 69.84   0.0002
 69.86   0.0001
 69.88   0.0001
 69.90   0.0001
 69.92   0.0002
 69.94   0.0003
 69.96   0.0002
 69.98   0.0002
 70.00   0.0002
 70.02   0.0004
 70.04   0.0005
 70.06   0.0004
 70.08   0.0002
 70.10  -0.0000
 70.12  -0.0000
 70.14   0.0001
 70.16   0.0001
 70.18   0.0001
 70.20   0.0000
 70.22   0.0000
 70.24   0.0001
 70.26   0.0002
 70.28   0.0001
 70.30  -0.0002
 70.32  -0.0003
 70.34  -0.0003
 70.36  -0.0000
 70.38   0.0000
 70.40  -0.0001
 70.42  -0.0002
 70.44  -0.0002
 70.46  -0.0000
 70.48  -0.0001
 70.50  -0.0004
 70.52  -0.0005
 70.54  -0.0003
 70.56  -0.0001
 70.58   0.0000
 70.60  -0.0002
 70.62  -0.0004
 70.64  -0.0004
 70.66  -0.0002
 70.68  -0.0001
 70.70   0.0000
 70.72  -0.0000
 70.74  -0.0001
 70.76  -0.0002
 70.78  -0.0002
 70.80  -0.0002
 70.82  -0.0000
 70.84   0.0001
 70.86   0.0001
 70.88   0.0002
 70.90   0.0003
 70.92   0.0006
 70.94   0.0006
 70.96   0.0004
 70.98   0.0003
 71.00   0.0004
 71.02   0.0006
 71.04   0.0006
 71.06   0.0004
 71.08   0.0001
 71.10   0.0001
 71.12   0.0003
 71.14   0.0005
 71.16   0.0005
 71.18   0.0003
 71.20  -0.0000
 71.22  -0.0002
 71.24  -0.0001
 71.26  -0.0000
 71.28  -0.0001
 71.30  -0.0003
 71.32  -0.0005
 71.34  -0.0006
 71.36  -0.0005
 71.38  -0.0004
 71.40  -0.0005
 71.42  -0.0007
 71.44  -0.0009
 71.46  -0.0008
 71.48  -0.0006
 71.50  -0.0005
 71.52  -0.0005
 71.54  -0.0006
 71.56  -0.0007
 71.58  -0.0007
 71.60  -0.0005
 71.62  -0.0003
 71.64  -0.0001
 71.66  -0.0001
 71.68  -0.0002
 71.70  -0.0002
 71.72   0.0000
 71.74   0.0001
 71.76  -0.0000
 71.78  -0.0002
 71.80  -0.0001
 71.82   0.0003
 71.84   0.0007
 71.86   0.0007
 71.88   0.0005
 71.90   0.0003
 71.92   0.0002
 71.94   0.0004
 71.96   0.0005
 71.98   0.0005
 72.00   0.0003
 72.02   0.0001
 72.04  -0.0000
 72.06   0.0001
 72.08   0.0003
 72.10   0.0004
 72.12   0.0002
 72.14  -0.0001
 72.16  -0.0003
 72.18  -0.0001
 72.20   0.0001
 72.22   0.0001
 72.24  -0.0002
 72.26  -0.0004
 72.28  -0.0004
 72.30  -0.0003
 72.32  -0.0003
 72.34  -0.0003
 72.36  -0.0003
 72.38  -0.0003
 72.40  -0.0003
 72.42  -0.0003
 72.44  -0.0002
 72.46  -0.0000
 72.48   0.0001
 72.50   0.0001
 72.52   0.0001
 72.54   0.0000
 72.56   0.0001
 72.58   0.0001
 72.60   0.0001
 72.62   0.0001
 72.64   0.0001
 72.66  -0.0001
 72.68  -0.0002
 72.70  -0.0001
 72.72   0.0001
 72.74   0.0003
 72.76   0.0002
 72.78  -0.0000
 72.80  -0.0002
 72.82  -0.0001
 72.84  -0.0001
 72.86  -0.0002
 72.88  -0.0002
 72.90  -0.0001
 72.92  -0.0000
 72.94  -0.0001
 72.96  -0.0001
 72.98  -0.0000
 73.00   0.0001
 73.02   0.0002
 73.04  -0.0001
 73.06  -0.0003
 73.08  -0.0002
 73.10   0.0002
 73.12   0.0003
 73.14   0.0000
 73.16  -0.0002
 73.18  -0.0001
 73.20   0.0003
 73.22   0.0006
 73.24   0.0006
 73.26   0.0004
 73.28   0.0002
 73.30   0.0001
 73.32   0.0002
 73.34   0.0004
 73.36   0.0004
 73.38   0.0003
 73.40   0.0001
 73.42  -0.0000
 73.44  -0.0000
 73.46   0.0000
 73.48   0.0000
 73.50  -0.0001
 73.52  -0.0001
 73.54  -0.0000
 73.56   0.0001
 73.58   0.0001
 73.60   0.0000
 73.62   0.0000
 73.64   0.0001
 73.66   0.0001
 73.68   0.0000
 73.70  -0.0000
 73.72   0.0000
 73.74   0.0001
 73.76  -0.0000
 73.78  -0.0002
 73.80  -0.0001
 73.82   0.0002
 73.84   0.0004
 73.86   0.0002
 73.88  -0.0001
 73.90  -0.0002
 73.92  -0.0000
 73.94   0.0001
 73.96   0.0001
 73.98   0.0001
 74.00   0.0003
 74.02   0.0005
 74.04   0.0004
 74.06   0.0000
 74.08  -0.0001
 74.10   0.0002
 74.12   0.0004
 74.14   0.0004
 74.16  -0.0000
 74.18  -0.0002
 74.20  -0.0001
 74.22   0.0001
 74.24   0.0001
 74.26  -0.0001
 74.28  -0.0002
 74.30  -0.0002
 74.32  -0.0001
 74.34  -0.0002
 74.36  -0.0002
 74.38  -0.0003
 74.40  -0.0004
 74.42  -0.0005
 74.44  -0.0006
 74.46  -0.0004
 74.48  -0.0003
 74.50  -0.0002
 74.52  -0.0003
 74.54  -0.0003
 74.56  -0.0002
 74.58  -0.0002
 74.60  -0.0002
 74.62  -0.0002
 74.64  -0.0000
 74.66   0.0002
 74.68   0.0003
 74.70   0.0002
 74.72   0.0001
 74.74   0.0001
 74.76   0.0003
 74.78   0.0003
 74.80   0.0002
 74.82   0.0001
 74.84   0.0002
 74.86   0.0004
 74.88   0.0004
 74.90   0.0003
 74.92   0.0003
 74.94   0.0004
 74.96   0.0004
 74.98   0.0004
 75.00   0.0003
 75.02   0.0003
 75.04   0.0003
 75.06   0.0003
 75.08   0.0003
 75.10   0.0003
 75.12   0.0003
 75.14   0.0003
 75.16   0.0003
 75.18   0.0004
 75.20   0.0004
 75.22   0.0003
 75.24   0.0001
 75.26  -0.0001
 75.28  -0.0001
 75.30  -0.0001
 75.32  -0.0001
 75.34  -0.0001
 75.36  -0.0001
 75.38   0.0001
 75.40   0.0002
 75.42   0.0001
 75.44  -0.0001
 75.46  -0.0003
 75.48  -0.0003
 75.50  -0.0002
 75.52  -0.0001
 75.54   0.0001
 75.56   0.0002
 75.58   0.0004
 75.60   0.0003
 75.62   0.0001
 75.64  -0.0001
 75.66  -0.0002
 75.68  -0.0001
 75.70   0.0002
 75.72   0.0005
 75.74   0.0005
 75.76   0.0003
 75.78   0.0000
 75.80  -0.0001
 75.82  -0.0000
 75.84   0.0002
 75.86   0.0003
 75.88   0.0004
 75.90   0.0003
 75.92   0.0004
 75.94   0.0005
 75.96   0.0006
 75.98   0.0006
 76.00   0.0005
 76.02   0.0003
 76.04   0.0001
 76.06   0.0000
 76.08   0.0003
 76.10   0.0006
 76.12   0.0008
 76.14   0.0007
 76.16   0.0005
 76.18   0.0004
 76.20   0.0005
 76.22   0.0007
 76.24   0.0007
 76.26   0.0006
 76.28   0.0004
 76.30   0.0002
 76.32   0.0002
 76.34   0.0004
 76.36   0.0006
 76.38   0.0007
 76.40   0.0006
 76.42   0.0004
 76.44   0.0002
 76.46   0.0002
 76.48   0.0003
 76.50   0.0004
 76.52   0.0002
 76.54   0.0001
 76.56  -0.0001
 76.58  -0.0003
 76.60  -0.0003
 76.62  -0.0004
 76.64  -0.0003
 76.66  -0.0002
 76.68  -0.0001
 76.70  -0.0001
 76.72  -0.0002
 76.74  -0.0002
 76.76  -0.0001
 76.78   0.0001
 76.80   0.0002
 76.82   0.0002
 76.84   0.0001
 76.86   0.0000
 76.88  -0.0001
 76.90  -0.0002
 76.92  -0.0002
 76.94  -0.0002
 76.96  -0.0002
 76.98  -0.0002
 77.00  -0.0003
 77.02  -0.0002
 77.04  -0.0001
 77.06   0.0001
 77.08   0.0003
 77.10   0.0003
 77.12   0.0002
 77.14   0.0001
 77.16   0.0002
 77.18   0.0005
 77.20   0.0006
 77.22   0.0006
 77.24   0.0005
 77.26   0.0006
 77.28   0.0006
 77.30   0.0006
 77.32   0.0005
 77.34   0.0004
 77.36   0.0004
 77.38   0.0005
 77.40   0.0006
 77.42   0.0006
 77.44   0.0005
 77.46   0.0004
 77.48   0.0003
 77.50   0.0004
 77.52   0.0005
 77.54   0.0006
 77.56   0.0006
 77.58   0.0006
 77.60   0.0004
 77.62   0.0002
 77.64   0.0000
 77.66   0.0000
 77.68   0.0002
 77.70   0.0003
 77.72   0.0001
 77.74  -0.0001
 77.76  -0.0002
 77.78  -0.0001
 77.80   0.0001
 77.82   0.0002
 77.84   0.0001
 77.86   0.0000
 77.88   0.0001
 77.90   0.0002
 77.92   0.0001
 77.94   0.0000
 77.96  -0.0000
 77.98   0.0001
 78.00   0.0003
 78.02   0.0003
 78.04   0.0001
 78.06  -0.0001
 78.08  -0.0000
 78.10   0.0001
 78.12   0.0002
 78.14   0.0002
 78.16   0.0001
 78.18  -0.0000
 78.20  -0.0001
 78.22  -0.0001
 78.24   0.0000
 78.26   0.0003
 78.28   0.0004
 78.30   0.0003
 78.32   0.0001
 78.34   0.0001
 78.36   0.0004
 78.38   0.0006
 78.40   0.0007
 78.42   0.0006
 78.44   0.0004
 78.46   0.0005
 78.48   0.0006
 78.50   0.0007
 78.52   0.0007
 78.54   0.0007
 78.56   0.0007
 78.58   0.0007
 78.60   0.0006
 78.62   0.0003
 78.64   0.0000
 78.66  -0.0000
 78.68   0.0001
 78.70   0.0001
 78.72   0.0001
 78.74  -0.0000
 78.76   0.0000
 78.78   0.0001
 78.80   0.0001
 78.82  -0.0000
 78.84  -0.0001
 78.86  -0.0002
 78.88  -0.0001
 78.90  -0.0000
 78.92   0.0001
 78.94   0.0002
 78.96   0.0003
 78.98   0.0003
 79.00   0.0001
 79.02   0.0000
 79.04   0.0002
 79.06   0.0004
 79.08   0.0005
 79.10   0.0004
 79.12   0.0002
 79.14   0.0004
 79.16   0.0007
 79.18   0.0010
 79.20   0.0009
 79.22   0.0006
 79.24   0.0005
 79.26   0.0006
 79.28   0.0007
 79.30   0.0005
 79.32   0.0004
 79.34   0.0004
 79.36   0.0006
 79.38   0.0006
 79.40   0.0005
 79.42   0.0003
 79.44   0.0002
 79.46   0.0001
 79.48   0.0001
 79.50   0.0002
 79.52   0.0002
 79.54   0.0003
 79.56   0.0002
 79.58   0.0001
 79.60  -0.0000
 79.62   0.0001
 79.64   0.0002
 79.66   0.0001
 79.68   0.0000
 79.70  -0.0000
 79.72   0.0001
 79.74   0.0001
 79.76  -0.0000
 79.78  -0.0002
 79.80  -0.0003
 79.82  -0.0001
 79.84   0.0000
 79.86   0.0000
 79.88  -0.0001
 79.90  -0.0001
 79.92   0.0001
 79.94   0.0002
 79.96   0.0002
 79.98   0.0002
 80.00   0.0003
 80.02   0.0005
 80.04   0.0004
 80.06   0.0002
 80.08  -0.0000
 80.10  -0.0000
 80.12   0.0001
 80.14   0.0000
 80.16  -0.0000
