 53.34  -0.0046
 53.36  -0.0042
 53.38  -0.0034
 53.40  -0.0025
 53.42  -0.0016
 53.44  -0.0007
 53.46   0.0000
 53.48   0.0008
 53.50   0.0015
 53.52   0.0021
 53.54   0.0028
 53.56   0.0035
 53.58   0.0042
 53.60   0.0048
 53.62   0.0052
 53.64   0.0054
 53.66   0.0056
 53.68   0.0058
 53.70   0.0060
 53.72   0.0060
 53.74   0.0059
 53.76   0.0057
 53.78   0.0055
 53.80   0.0051
 53.82   0.0045
 53.84   0.0038
 53.86   0.0029
 53.88   0.0020
 53.90   0.0011
 53.92   0.0003
 53.94  -0.0004
 53.96  -0.0012
 53.98  -0.0019
 54.00  -0.0028
 54.02  -0.0036
 54.04  -0.0042
 54.06  -0.0047
 54.08  -0.0051
 54.10  -0.0055
 54.12  -0.0058
 54.14  -0.0060
 54.16  -0.0062
 54.18  -0.0061
 54.20  -0.0058
 54.22  -0.0054
 54.24  -0.0048
 54.26  -0.0042
 54.28  -0.0038
 54.30  -0.0033
 54.32  -0.0028
 54.34  -0.0021
 54.36  -0.0012
 54.38  -0.0004
 54.40   0.0005
 54.42   0.0012
 54.44   0.0020
 54.46   0.0027
 54.48   0.0034
 54.50   0.0040
 54.52   0.0045
 54.54   0.0050
 54.56   0.0054
 54.58   0.0057
 54.60   0.0057
 54.62   0.0056
 54.64   0.0056
 54.66   0.0055
 54.68   0.0053
 54.70   0.0050
 54.72   0.0045
 54.74   0.0042
 54.76   0.0039
 54.78   0.0034
 54.80   0.0027
 54.82   0.0018
 54.84   0.0010
 54.86   0.0002
 54.88  -0.0006
 54.90  -0.0014
 54.92  -0.0022
 54.94  -0.0028
 54.96  -0.0033
 54.98  -0.0039
 55.00  -0.0045
 55.02  -0.0050
 55.04  -0.0052
 55.06  -0.0053
 55.08  -0.0055
 55.10  -0.0057
 55.12  -0.0057
 55.14  -0.0056
 55.16  -0.0054
 55.18  -0.0051
 55.20  -0.0048
 55.22  -0.0042
 55.24  -0.0035
 55.26  -0.0028
 55.28  -0.0021
 55.30  -0.0016
 55.32  -0.0009
 55.34  -0.0002
 55.36   0.0006
 55.38   0.0015
 55.40   0.0024
 55.42   0.0033
 55.44   0.0042
 55.46   0.0047
 55.48   0.0051
 55.50   0.0053
 55.52   0.0055
 55.54   0.0057
 55.56   0.0059
 55.58   0.0061
 55.60   0.0061
 55.62   0.0059
 55.64   0.0056
 55.66   0.0053
 55.68   0.0049
 55.70   0.0044
 55.72   0.0036
 55.74   0.0028
 55.76   0.0022
 55.78   0.0015
 55.80   0.0006
 55.82  -0.0004
 55.84  -0.0013
 55.86  -0.0020
 55.88  -0.0028
 55.90  -0.0036
 55.92  -0.0044
 55.94  -0.0049
 55.96  -0.0051
 55.98  -0.0056
 56.00  -0.0062
 56.02  -0.0067
 56.04  -0.0067
 56.06  -0.0063
 56.08  -0.0061
 56.10  -0.0061
 56.12  -0.0059
 56.14  -0.0054
 56.16  -0.0047
 56.18  -0.0042
 56.20  -0.0039
 56.22  -0.0034
 56.24  -0.0026
 56.26  -0.0016
 56.28  -0.0008
 56.30  -0.0001
 56.32   0.0007
 56.34   0.0016
 56.36   0.0024
 56.38   0.0031
 56.40   0.0037
 56.42   0.0044
 56.44   0.0049
 56.46   0.0053
 56.48   0.0055
 56.50   0.0057
 56.52   0.0059
 56.54   0.0061
 56.56   0.0060
 56.58   0.0059
 56.60   0.0057
 56.62   0.0055
 56.64   0.0051
 56.66   0.0045
 56.68   0.0039
 56.70   0.0033
 56.72   0.0027
 56.74   0.0019
 56.76   0.0012
 56.78   0.0005
 56.80  -0.0003
 56.82  -0.0012
 56.84  -0.0022
 56.86  -0.0030
 56.88  -0.0035
 56.90  -0.0040
 56.92  -0.0046
 56.94  -0.0053
 56.96  -0.0058
 56.98  -0.0060
 57.00  -0.0060
 57.02  -0.0059
 57.04  -0.0059
 57.06  -0.0059
 57.08  -0.0058
 57.10  -0.0057
 57.12  -0.0053
 57.14  -0.0047
 57.16  -0.0040
 57.18  -0.0034
 57.20  -0.0028
 57.22  -0.0022
 57.24  -0.0016
 57.26  -0.0009
 57.28  -0.0001
 57.30   0.0007
 57.32   0.0016
 57.34   0.0025
 57.36   0.0032
 57.38   0.0037
 57.40   0.0043
 57.42   0.0049
 57.44   0.0054
 57.46   0.0058
 57.48   0.0060
 57.50   0.0063
 57.52   0.0066
 57.54   0.0068
 57.56   0.0068
 57.58   0.0066
 57.60   0.0061
 57.62   0.0056
 57.64   0.0050
 57.66   0.0043
 57.68   0.0036
 57.70   0.0028
 57.72   0.0019
 57.74   0.0010
 57.76   0.0000
 57.78  -0.0006
 57.80  -0.0012
 57.82  -0.0020
 57.84  -0.0030
 57.86  -0.0041
 57.88  -0.0048
 57.90  -0.0053
 57.92  -0.0057
 57.94  -0.0062
 57.96  -0.0066
 57.98  -0.0068
 58.00  -0.0066
 58.02  -0.0065
 58.04  -0.0065
 58.06  -0.0065
 58.08  -0.0063
 58.10  -0.0057
 58.12  -0.0050
 58.14  -0.0043
 58.16  -0.0037
 58.18  -0.0031
 58.20  -0.0024
 58.22  -0.0018
 58.24  -0.0011
 58.26  -0.0003
 58.28   0.0007
 58.30   0.0016
 58.32   0.0023
 58.34   0.0029
 58.36   0.0036
 58.38   0.0044
 58.40   0.0050
 58.42   0.0055
 58.44   0.0060
 58.46   0.0064
 58.48   0.0067
 58.50   0.0067
 58.52   0.0067
 58.54   0.0067
 58.56   0.0066
 58.58   0.0063
 58.60   0.0058
 58.62   0.0053
 58.64   0.0049
 58.66   0.0046
 58.68   0.0041
 58.70   0.0032
 58.72   0.0022
 58.74   0.0013
 58.76   0.0005
 58.78  -0.0003
 58.80  -0.0012
 58.82  -0.0021
 58.84  -0.0028
 58.86  -0.0036
 58.88  -0.0043
 58.90  -0.0050
 58.92  -0.0055
 58.94  -0.0058
 58.96  -0.0063
 58.98  -0.0067
 59.00  -0.0070
 59.02  -0.0071
 59.04  -0.0070
 59.06  -0.0068
 59.08  -0.0063
 59.10  -0.0058
 59.12  -0.0054
 59.14  -0.0051
 59.16  -0.0048
 59.18  -0.0041
 59.20  -0.0032
 59.22  -0.0023
 59.24  -0.0017
 59.26  -0.0011
 59.28  -0.0001
 59.30   0.0010
 59.32   0.0019
 59.34   0.0024
 59.36   0.0030
 59.38   0.0037
 59.40   0.0044
 59.42   0.0051
 59.44   0.0056
 59.46   0.0061
 59.48   0.0065
 59.50   0.0067
 59.52   0.0068
 59.54   0.0068
 59.56   0.0069
 59.58   0.0068
 59.60   0.0066
 59.62   0.0062
 59.64   0.0057
 59.66   0.0051
 59.68   0.0045
 59.70   0.0038
 59.72   0.0032
 59.74   0.0026
 59.76   0.0019
 59.78   0.0010
 59.80   0.0001
 59.82  -0.0008
 59.84  -0.0015
 59.86  -0.0023
 59.88  -0.0033
 59.90  -0.0041
 59.92  -0.0047
 59.94  -0.0050
 59.96  -0.0054
 59.98  -0.0059
 60.00  -0.0063
 60.02  -0.0065
 60.04  -0.0067
 60.06  -0.0067
 60.08  -0.0067
 60.10  -0.0065
 60.12  -0.0062
 60.14  -0.0058
 60.16  -0.0055
 60.18  -0.0050
 60.20  -0.0044
 60.22  -0.0037
 60.24  -0.0030
 60.26  -0.0024
 60.28  -0.0016
 60.30  -0.0007
 60.32   0.0001
 60.34   0.0008
 60.36   0.0015
 60.38   0.0024
 60.40   0.0032
 60.42   0.0038
 60.44   0.0044
 60.46   0.0050
 60.48   0.0056
 60.50   0.0061
 60.52   0.0063
 60.54   0.0065
 60.56   0.0068
 60.58   0.0071
 60.60   0.0072
 60.62   0.0068
 60.64   0.0064
 60.66   0.0060
 60.68   0.0056
 60.70   0.0053
 60.72   0.0048
 60.74   0.0041
 60.76   0.0034
 60.78   0.0024
 60.80   0.0015
 60.82   0.0007
 60.84   0.0001
 60.86  -0.0004
 60.88  -0.0012
 60.90  -0.0022
 60.92  -0.0032
 60.94  -0.0040
 60.96  -0.0045
 60.98  -0.0050
 61.00  -0.0056
 61.02  -0.0062
 61.04  -0.0066
 61.06  -0.0069
 61.08  -0.0070
 61.10  -0.0070
 61.12  -0.0068
 61.14  -0.0065
 61.16  -0.0062
 61.18  -0.0060
 61.20  -0.0058
 61.22  -0.0055
 61.24  -0.0050
 61.26  -0.0042
 61.28  -0.0035
 61.30  -0.0027
 61.32  -0.0020
 61.34  -0.0013
 61.36  -0.0004
 61.38   0.0005
 61.40   0.0014
 61.42   0.0023
 61.44   0.0031
 61.46   0.0038
 61.48   0.0044
 61.50   0.0049
 61.52   0.0055
 61.54   0.0059
 61.56   0.0063
 61.58   0.0064
 61.60   0.0066
 61.62   0.0067
 61.64   0.0068
 61.66   0.0067
 61.68   0.0063
 61.70   0.0059
 61.72   0.0056
 61.74   0.0055
 61.76   0.0051
 61.78   0.0045
 61.80   0.0036
 61.82   0.0027
 61.84   0.0020
 61.86   0.0013
 61.88   0.0006
 61.90  -0.0001
 61.92  -0.0010
 61.94  -0.0019
 61.96  -0.0027
 61.98  -0.0035
 62.00  -0.0042
 62.02  -0.0049
 62.04  -0.0054
 62.06  -0.0058
 62.08  -0.0061
 62.10  -0.0063
 62.12  -0.0065
 62.14  -0.0067
 62.16  -0.0067
 62.18  -0.0067
 62.20  -0.0067
 62.22  -0.0067
 62.24  -0.0064
 62.26  -0.0058
 62.28  -0.0051
 62.30  -0.0045
 62.32  -0.0041
 62.34  -0.0034
 62.36  -0.0025
 62.38  -0.0016
 62.40  -0.0010
 62.42  -0.0004
 62.44   0.0004
 62.46   0.0013
 62.48   0.0021
 62.50   0.0028
 62.52   0.0033
 62.54   0.0041
 62.56   0.0049
 62.58   0.0054
 62.60   0.0058
 62.62   0.0061
 62.64   0.0066
 62.66   0.0069
 62.68   0.0069
 62.70   0.0066
 62.72   0.0064
 62.74   0.0064
 62.76   0.0064
 62.78   0.0063
 62.80   0.0060
 62.82   0.0054
 62.84   0.0048
 62.86   0.0039
 62.88   0.0031
 62.90   0.0025
 62.92   0.0020
 62.94   0.0013
 62.96   0.0004
 62.98  -0.0006
 63.00  -0.0014
 63.02  -0.0019
 63.04  -0.0024
 63.06  -0.0031
 63.08  -0.0040
 63.10  -0.0046
 63.12  -0.0051
 63.14  -0.0056
 63.16  -0.0061
 63.18  -0.0065
 63.20  -0.0066
 63.22  -0.0064
 63.24  -0.0064
 63.26  -0.0065
 63.28  -0.0066
 63.30  -0.0064
 63.32  -0.0060
 63.34  -0.0057
 63.36  -0.0054
 63.38  -0.0052
 63.40  -0.0047
 63.42  -0.0039
 63.44  -0.0030
 63.46  -0.0021
 63.48  -0.0013
 63.50  -0.0006
 63.52  -0.0000
 63.54   0.0006
 63.56   0.0014
 63.58   0.0023
 63.60   0.0031
 63.62   0.0036
 63.64   0.0039
 63.66   0.0044
 63.68   0.0051
 63.70   0.0058
 63.72   0.0062
 63.74   0.0065
 63.76   0.0067
 63.78   0.0069
 63.80   0.0069
 63.82   0.0066
 63.84   0.0063
 63.86   0.0061
 63.88   0.0061
 63.90   0.0059
 63.92   0.0053
 63.94   0.0046
 63.96   0.0041
 63.98   0.0035
 64.00   0.0029
 64.02   0.0021
 64.04   0.0012
 64.06   0.0003
 64.08  -0.0006
 64.10  -0.0014
 64.12  -0.0020
 64.14  -0.0026
 64.16  -0.0032
 64.18  -0.0039
 64.20  -0.0046
 64.22  -0.0051
 64.24  -0.0055
 64.26  -0.0059
 64.28  -0.0063
 64.30  -0.0066
 64.32  -0.0067
 64.34  -0.0067
 64.36  -0.0069
 64.38  -0.0070
 64.40  -0.0068
 64.42  -0.0063
 64.44  -0.0059
 64.46  -0.0057
 64.48  -0.0055
 64.50  -0.0050
 64.52  -0.0043
 64.54  -0.0035
 64.56  -0.0030
 64.58  -0.0025
 64.60  -0.0018
 64.62  -0.0009
 64.64  -0.0000
 64.66   0.0007
 64.68   0.0014
 64.70   0.0021
 64.72   0.0028
 64.74   0.0035
 64.76   0.0042
 64.78   0.0050
 64.80   0.0057
 64.82   0.0061
 64.84   0.0064
 64.86   0.0066
 64.88   0.0069
 64.90   0.0070
 64.92   0.0070
 64.94   0.0068
 64.96   0.0067
 64.98   0.0065
 65.00   0.0064
 65.02   0.0061
 65.04   0.0058
 65.06   0.0055
 65.08   0.0049
 65.10   0.0041
 65.12   0.0034
 65.14   0.0028
 65.16   0.0022
 65.18   0.0015
 65.20   0.0006
 65.22  -0.0003
 65.24  -0.0009
 65.26  -0.0015
 65.28  -0.0023
 65.30  -0.0032
 65.32  -0.0039
 65.34  -0.0043
 65.36  -0.0048
 65.38  -0.0054
 65.40  -0.0062
 65.42  -0.0068
 65.44  -0.0069
 65.46  -0.0069
 65.48  -0.0070
 65.50  -0.0073
 65.52  -0.0075
 65.54  -0.0074
 65.56  -0.0070
 65.58  -0.0066
 65.60  -0.0062
 65.62  -0.0058
 65.64  -0.0053
 65.66  -0.0048
 65.68  -0.0043
 65.70  -0.0036
 65.72  -0.0028
 65.74  -0.0018
 65.76  -0.0010
 65.78  -0.0003
 65.80   0.0003
 65.82   0.0012
 65.84   0.0021
 65.86   0.0028
 65.88   0.0035
 65.90   0.0041
 65.92   0.0048
 65.94   0.0055
 65.96   0.0059
 65.98   0.0063
 66.00   0.0067
 66.02   0.0071
 66.04   0.0074
 66.06   0.0074
 66.08   0.0073
 66.10   0.0073
 66.12   0.0071
 66.14   0.0067
 66.16   0.0061
 66.18   0.0055
 66.20   0.0052
 66.22   0.0050
 66.24   0.0045
 66.26   0.0038
 66.28   0.0031
 66.30   0.0025
 66.32   0.0017
 66.34   0.0008
 66.36  -0.0001
 66.38  -0.0008
 66.40  -0.0014
 66.42  -0.0022
 66.44  -0.0033
 66.46  -0.0041
 66.48  -0.0045
 66.50  -0.0047
 66.52  -0.0052
 66.54  -0.0060
 66.56  -0.0065
 66.58  -0.0067
 66.60  -0.0068
 66.62  -0.0070
 66.64  -0.0073
 66.66  -0.0074
 66.68  -0.0072
 66.70  -0.0069
 66.72  -0.0067
 66.74  -0.0064
 66.76  -0.0060
 66.78  -0.0054
 66.80  -0.0050
 66.82  -0.0045
 66.84  -0.0039
 66.86  -0.0030
 66.88  -0.0023
 66.90  -0.0017
 66.92  -0.0011
 66.94  -0.0004
 66.96   0.0005
 66.98   0.0012
 67.00   0.0018
 67.02   0.0025
 67.04   0.0034
 67.06   0.0043
 67.08   0.0050
 67.10   0.0055
 67.12   0.0059
 67.14   0.0064
 67.16   0.0067
 67.18   0.0068
 67.20   0.0070
 67.22   0.0071
 67.24   0.0073
 67.26   0.0073
 67.28   0.0072
 67.30   0.0071
 67.32   0.0068
 67.34   0.0063
 67.36   0.0059
 67.38   0.0055
 67.40   0.0052
 67.42   0.0046
 67.44   0.0038
 67.46   0.0030
 67.48   0.0024
 67.50   0.0018
 67.52   0.0010
 67.54   0.0000
 67.56  -0.0008
 67.58  -0.0016
 67.60  -0.0023
 67.62  -0.0031
 67.64  -0.0039
 67.66  -0.0045
 67.68  -0.0051
 67.70  -0.0059
 67.72  -0.0066
 67.74  -0.0071
 67.76  -0.0073
 67.78  -0.0074
 67.80  -0.0076
 67.82  -0.0077
 67.84  -0.0076
 67.86  -0.0073
 67.88  -0.0071
 67.90  -0.0070
 67.92  -0.0068
 67.94  -0.0064
 67.96  -0.0059
 67.98  -0.0055
 68.00  -0.0050
 68.02  -0.0042
 68.04  -0.0034
 68.06  -0.0027
 68.08  -0.0022
 68.10  -0.0018
 68.12  -0.0010
 68.14  -0.0001
 68.16   0.0008
 68.18   0.0017
 68.20   0.0026
 68.22   0.0036
 68.24   0.0044
 68.26   0.0049
 68.28   0.0052
 68.30   0.0056
 68.32   0.0061
 68.34   0.0067
 68.36   0.0071
 68.38   0.0074
 68.40   0.0074
 68.42   0.0074
 68.44   0.0074
 68.46   0.0075
 68.48   0.0075
 68.50   0.0074
 68.52   0.0070
 68.54   0.0065
 68.56   0.0062
 68.58   0.0061
 68.60   0.0057
 68.62   0.0050
 68.64   0.0041
 68.66   0.0031
 68.68   0.0023
 68.70   0.0016
 68.72   0.0010
 68.74   0.0004
 68.76  -0.0003
 68.78  -0.0012
 68.80  -0.0021
 68.82  -0.0029
 68.84  -0.0034
 68.86  -0.0040
 68.88  -0.0046
 68.90  -0.0054
 68.92  -0.0061
 68.94  -0.0065
 68.96  -0.0067
 68.98  -0.0070
 69.00  -0.0072
 69.02  -0.0074
 69.04  -0.0074
 69.06  -0.0075
 69.08  -0.0076
 69.10  -0.0075
 69.12  -0.0071
 69.14  -0.0066
 69.16  -0.0061
 69.18  -0.0058
 69.20  -0.0052
 69.22  -0.0046
 69.24  -0.0039
 69.26  -0.0032
 69.28  -0.0025
 69.30  -0.0017
 69.32  -0.0008
 69.34  -0.0001
 69.36   0.0003
 69.38   0.0009
 69.40   0.0017
 69.42   0.0026
 69.44   0.0033
 69.46   0.0037
 69.48   0.0042
 69.50   0.0049
 69.52   0.0057
 69.54   0.0064
 69.56   0.0067
 69.58   0.0068
 69.60   0.0069
 69.62   0.0071
 69.64   0.0072
 69.66   0.0072
 69.68   0.0070
 69.70   0.0068
 69.72   0.0067
 69.74   0.0066
 69.76   0.0063
 69.78   0.0059
 69.80   0.0053
 69.82   0.0048
 69.84   0.0044
 69.86   0.0039
 69.88   0.0033
 69.90   0.0025
 69.92   0.0016
 69.94   0.0009
 69.96   0.0003
 69.98  -0.0003
 70.00  -0.0010
 70.02  -0.0018
 70.04  -0.0026
 70.06  -0.0033
 70.08  -0.0038
 70.10  -0.0044
 70.12  -0.0050
 70.14  -0.0054
 70.16  -0.0058
 70.18  -0.0062
 70.20  -0.0067
 70.22  -0.0071
 70.24  -0.0074
 70.26  -0.0074
 70.28  -0.0071
 70.30  -0.0068
 70.32  -0.0067
 70.34  -0.0066
 70.36  -0.0064
 70.38  -0.0061
 70.40  -0.0057
 70.42  -0.0052
 70.44  -0.0047
 70.46  -0.0043
 70.48  -0.0039
 70.50  -0.0034
 70.52  -0.0027
 70.54  -0.0020
 70.56  -0.0014
 70.58  -0.0007
 70.60  -0.0001
 70.62   0.0006
 70.64   0.0013
 70.66   0.0019
 70.68   0.0025
 70.70   0.0033
 70.72   0.0039
 70.74   0.0043
 70.76   0.0046
 70.78   0.0050
 70.80   0.0057
 70.82   0.0064
 70.84   0.0067
 70.86   0.0068
 70.88   0.0068
 70.90   0.0070
 70.92   0.0072
 70.94   0.0071
 70.96   0.0068
 70.98   0.0065
 71.00   0.0065
 71.02   0.0063
 71.04   0.0060
 71.06   0.0056
 71.08   0.0051
 71.10   0.0047
 71.12   0.0041
 71.14   0.0033
 71.16   0.0024
 71.18   0.0019
 71.20   0.0016
 71.22   0.0011
 71.24   0.0003
 71.26  -0.0009
 71.28  -0.0019
 71.30  -0.0025
 71.32  -0.0028
 71.34  -0.0032
 71.36  -0.0039
 71.38  -0.0046
 71.40  -0.0053
 71.42  -0.0056
 71.44  -0.0059
 71.46  -0.0063
 71.48  -0.0068
 71.50  -0.0070
 71.52  -0.0071
 71.54  -0.0070
 71.56  -0.0071
 71.58  -0.0072
 71.60  -0.0070
 71.62  -0.0066
 71.64  -0.0063
 71.66  -0.0061
 71.68  -0.0059
 71.70  -0.0055
 71.72  -0.0049
 71.74  -0.0044
 71.76  -0.0039
 71.78  -0.0034
 71.80  -0.0027
 71.82  -0.0020
 71.84  -0.0014
 71.86  -0.0009
 71.88  -0.0001
 71.90   0.0008
 71.92   0.0015
 71.94   0.0020
 71.96   0.0025
 71.98   0.0032
 72.00   0.0040
 72.02   0.0045
 72.04   0.0049
 72.06   0.0053
 72.08   0.0058
 72.10   0.0062
 72.12   0.0064
 72.14   0.0064
 72.16   0.0065
 72.18   0.0068
 72.20   0.0069
 72.22   0.0067
 72.24   0.0064
 72.26   0.0063
 72.28   0.0063
 72.30   0.0062
 72.32   0.0058
 72.34   0.0054
 72.36   0.0051
 72.38   0.0047
 72.40   0.0042
 72.42   0.0037
 72.44   0.0032
 72.46   0.0027
 72.48   0.0020
 72.50   0.0012
 72.52   0.0004
 72.54  -0.0001
 72.56  -0.0007
 72.58  -0.0014
 72.60  -0.0022
 72.62  -0.0030
 72.64  -0.0037
 72.66  -0.0042
 72.68  -0.0046
 72.70  -0.0050
 72.72  -0.0053
 72.74  -0.0059
 72.76  -0.0064
 72.78  -0.0067
 72.80  -0.0068
 72.82  -0.0070
 72.84  -0.0073
 72.86  -0.0074
 72.88  -0.0073
 72.90  -0.0069
 72.92  -0.0067
 72.94  -0.0067
 72.96  -0.0065
 72.98  -0.0061
 73.00  -0.0055
 73.02  -0.0051
 73.04  -0.0048
 73.06  -0.0043
 73.08  -0.0036
 73.10  -0.0028
 73.12  -0.0022
 73.14  -0.0016
 73.16  -0.0009
 73.18  -0.0001
 73.20   0.0004
 73.22   0.0008
 73.24   0.0014
 73.26   0.0022
 73.28   0.0030
 73.30   0.0035
 73.32   0.0039
 73.34   0.0043
 73.36   0.0049
 73.38   0.0054
 73.40   0.0057
 73.42   0.0061
 73.44   0.0065
 73.46   0.0069
 73.48   0.0070
 73.50   0.0069
 73.52   0.0069
 73.54   0.0070
 73.56   0.0071
 73.58   0.0070
 73.60   0.0067
 73.62   0.0064
 73.64   0.0061
 73.66   0.0058
 73.68   0.0054
 73.70   0.0049
 73.72   0.0045
 73.74   0.0040
 73.76   0.0034
 73.78   0.0029
 73.80   0.0022
 73.82   0.0015
 73.84   0.0006
 73.86  -0.0002
 73.88  -0.0008
 73.90  -0.0012
 73.92  -0.0017
 73.94  -0.0024
 73.96  -0.0031
 73.98  -0.0038
 74.00  -0.0043
 74.02  -0.0049
 74.04  -0.0054
 74.06  -0.0058
 74.08  -0.0059
 74.10  -0.0062
 74.12  -0.0067
 74.14  -0.0072
 74.16  -0.0075
 74.18  -0.0075
 74.20  -0.0073
 74.22  -0.0073
 74.24  -0.0073
 74.26  -0.0070
 74.28  -0.0066
 74.30  -0.0063
 74.32  -0.0063
 74.34  -0.0061
 74.36  -0.0056
 74.38  -0.0047
 74.40  -0.0039
 74.42  -0.0034
 74.44  -0.0031
 74.46  -0.0027
 74.48  -0.0019
 74.50  -0.0011
 74.52  -0.0005
 74.54   0.0001
 74.56   0.0006
 74.58   0.0013
 74.60   0.0020
 74.62   0.0027
 74.64   0.0033
 74.66   0.0039
 74.68   0.0045
 74.70   0.0050
 74.72   0.0053
 74.74   0.0057
 74.76   0.0062
 74.78   0.0067
 74.80   0.0069
 74.82   0.0069
 74.84   0.0067
 74.86   0.0067
 74.88   0.0068
 74.90   0.0069
 74.92   0.0068
 74.94   0.0065
 74.96   0.0063
 74.98   0.0061
 75.00   0.0059
 75.02   0.0057
 75.04   0.0053
 75.06   0.0048
 75.08   0.0042
 75.10   0.0035
 75.12   0.0030
 75.14   0.0025
 75.16   0.0020
 75.18   0.0015
 75.20   0.0008
 75.22   0.0003
 75.24  -0.0002
 75.26  -0.0008
 75.28  -0.0015
 75.30  -0.0023
 75.32  -0.0029
 75.34  -0.0034
 75.36  -0.0038
 75.38  -0.0042
 75.40  -0.0047
 75.42  -0.0052
 75.44  -0.0055
 75.46  -0.0058
 75.48  -0.0062
 75.50  -0.0064
 75.52  -0.0066
 75.54  -0.0066
 75.56  -0.0066
 75.58  -0.0068
 75.60  -0.0069
 75.62  -0.0070
 75.64  -0.0068
 75.66  -0.0065
 75.68  -0.0061
 75.70  -0.0058
 75.72  -0.0056
 75.74  -0.0055
 75.76  -0.0053
 75.78  -0.0050
 75.80  -0.0044
 75.82  -0.0036
 75.84  -0.0029
 75.86  -0.0024
 75.88  -0.0020
 75.90  -0.0013
 75.92  -0.0006
 75.94   0.0002
 75.96   0.0006
 75.98   0.0008
 76.00   0.0013
 76.02   0.0021
 76.04   0.0030
 76.06   0.0038
 76.08   0.0041
 76.10   0.0043
 76.12   0.0046
 76.14   0.0051
 76.16   0.0057
 76.18   0.0062
 76.20   0.0066
 76.22   0.0069
 76.24   0.0070
 76.26   0.0072
 76.28   0.0073
 76.30   0.0074
 76.32   0.0074
 76.34   0.0072
 76.36   0.0070
 76.38   0.0070
 76.40   0.0070
 76.42   0.0068
 76.44   0.0061
 76.46   0.0054
 76.48   0.0049
 76.50   0.0046
 76.52   0.0044
 76.54   0.0038
 76.56   0.0030
 76.58   0.0022
 76.60   0.0015
 76.62   0.0009
 76.64   0.0003
 76.66  -0.0003
 76.68  -0.0010
 76.70  -0.0017
 76.72  -0.0024
 76.74  -0.0030
 76.76  -0.0036
 76.78  -0.0042
 76.80  -0.0047
 76.82  -0.0053
 76.84  -0.0057
 76.86  -0.0060
 76.88  -0.0065
 76.90  -0.0070
 76.92  -0.0074
 76.94  -0.0076
 76.96  -0.0076
 76.98  -0.0074
 77.00  -0.0074
 77.02  -0.0073
 77.04  -0.0073
 77.06  -0.0073
 77.08  -0.0071
 77.10  -0.0068
 77.12  -0.0063
 77.14  -0.0058
 77.16  -0.0055
 77.18  -0.0052
 77.20  -0.0047
 77.22  -0.0040
 77.24  -0.0034
 77.26  -0.0030
 77.28  -0.0027
 77.30  -0.0022
 77.32  -0.0014
 77.34  -0.0004
 77.36   0.0004
 77.38   0.0010
 77.40   0.0015
 77.42   0.0020
 77.44   0.0025
 77.46   0.0031
 77.48   0.0037
 77.50   0.0042
 77.52   0.0046
 77.54   0.0050
 77.56   0.0053
 77.58   0.0058
 77.60   0.0063
 77.62   0.0068
 77.64   0.0071
 77.66   0.0073
 77.68   0.0074
 77.70   0.0073
 77.72   0.0072
 77.74   0.0070
 77.76   0.0069
 77.78   0.0071
 77.80   0.0071
 77.82   0.0068
 77.84   0.0063
 77.86   0.0058
 77.88   0.0054
 77.90   0.0051
 77.92   0.0047
 77.94   0.0043
 77.96   0.0038
 77.98   0.0033
 78.00   0.0027
 78.02   0.0020
 78.04   0.0012
 78.06   0.0006
 78.08   0.0001
 78.10  -0.0005
 78.12  -0.0011
 78.14  -0.0019
 78.16  -0.0025
 78.18  -0.0030
 78.20  -0.0035
 78.22  -0.0041
 78.24  -0.0047
 78.26  -0.0052
 78.28  -0.0056
 78.30  -0.0060
 78.32  -0.0065
 78.34  -0.0069
 78.36  -0.0070
 78.38  -0.0071
 78.40  -0.0072
 78.42  -0.0074
 78.44  -0.0076
 78.46  -0.0074
 78.48  -0.0070
 78.50  -0.0067
 78.52  -0.0067
 78.54  -0.0067
 78.56  -0.0065
 78.58  -0.0060
 78.60  -0.0056
 78.62  -0.0053
 78.64  -0.0052
 78.66  -0.0049
 78.68  -0.0045
 78.70  -0.0039
 78.72  -0.0033
 78.74  -0.0026
 78.76  -0.0018
 78.78  -0.0013
 78.80  -0.0008
 78.82  -0.0003
 78.84   0.0003
 78.86   0.0010
 78.88   0.0016
 78.90   0.0020
 78.92   0.0025
 78.94   0.0031
 78.96   0.0037
 78.98   0.0042
 79.00   0.0046
 79.02   0.0051
 79.04   0.0057
 79.06   0.0062
 79.08   0.0065
 79.10   0.0066
 79.12   0.0068
 79.14   0.0071
 79.16   0.0073
 79.18   0.0074
 79.20   0.0074
 79.22   0.0074
 79.24   0.0073
 79.26   0.0073
 79.28   0.0072
 79.30   0.0071
 79.32   0.0069
 79.34   0.0066
 79.36   0.0062
 79.38   0.0058
 79.40   0.0053
 79.42   0.0049
 79.44   0.0043
 79.46   0.0037
 79.48   0.0033
 79.50   0.0028
 79.52   0.0022
 79.54   0.0013
 79.56   0.0005
 79.58  -0.0001
 79.60  -0.0005
 79.62  -0.0010
 79.64  -0.0018
 79.66  -0.0025
 79.68  -0.0031
 79.70  -0.0035
 79.72  -0.0040
 79.74  -0.0047
 79.76  -0.0052
 79.78  -0.0054
 79.80  -0.0055
 79.82  -0.0058
 79.84  -0.0063
 79.86  -0.0069
 79.88  -0.0071
 79.90  -0.0071
 79.92  -0.0071
 79.94  -0.0073
 79.96  -0.0074
 79.98  -0.0073
