 53.28  -0.0075
 53.30  -0.0056
 53.32  -0.0038
 53.34  -0.0024
 53.36  -0.0012
 53.38  -0.0003
 53.40   0.0004
 53.42   0.0012
 53.44   0.0022
 53.46   0.0035
 53.48   0.0052
 53.50   0.0073
 53.52   0.0095
 53.54   0.0117
 53.56   0.0137
 53.58   0.0154
 53.60   0.0166
 53.62   0.0173
 53.64   0.0177
 53.66   0.0178
 53.68   0.0177
 53.70   0.0174
 53.72   0.0168
 53.74   0.0160
 53.76   0.0148
 53.78   0.0132
 53.80   0.0114
 53.82   0.0094
 53.84   0.0073
 53.86   0.0054
 53.88   0.0039
 53.90   0.0027
 53.92   0.0018
 53.94   0.0012
 53.96   0.0006
 53.98  -0.0002
 54.00  -0.0014
 54.02  -0.0030
 54.04  -0.0051
 54.06  -0.0076
 54.08  -0.0101
 54.10  -0.0125
 54.12  -0.0146
 54.14  -0.0162
 54.16  -0.0173
 54.18  -0.0178
 54.20  -0.0179
 54.22  -0.0176
 54.24  -0.0170
 54.26  -0.0163
 54.28  -0.0154
 54.30  -0.0144
 54.32  -0.0132
 54.34  -0.0121
 54.36  -0.0109
 54.38  -0.0099
 54.40  -0.0089
 54.42  -0.0081
 54.44  -0.0073
 54.46  -0.0065
 54.48  -0.0055
 54.50  -0.0043
 54.52  -0.0026
 54.54  -0.0006
 54.56   0.0019
 54.58   0.0045
 54.60   0.0071
 54.62   0.0095
 54.64   0.0115
 54.66   0.0131
 54.68   0.0141
 54.70   0.0148
 54.72   0.0153
 54.74   0.0156
 54.76   0.0160
 54.78   0.0165
 54.80   0.0169
 54.82   0.0173
 54.84   0.0174
 54.86   0.0170
 54.88   0.0162
 54.90   0.0149
 54.92   0.0132
 54.94   0.0113
 54.96   0.0093
 54.98   0.0073
 55.00   0.0056
 55.02   0.0042
 55.04   0.0030
 55.06   0.0021
 55.08   0.0011
 55.10   0.0002
 55.12  -0.0009
 55.14  -0.0022
 55.16  -0.0038
 55.18  -0.0056
 55.20  -0.0075
 55.22  -0.0094
 55.24  -0.0113
 55.26  -0.0131
 55.28  -0.0146
 55.30  -0.0159
 55.32  -0.0168
 55.34  -0.0173
 55.36  -0.0176
 55.38  -0.0174
 55.40  -0.0170
 55.42  -0.0163
 55.44  -0.0154
 55.46  -0.0143
 55.48  -0.0130
 55.50  -0.0116
 55.52  -0.0101
 55.54  -0.0086
 55.56  -0.0072
 55.58  -0.0059
 55.60  -0.0048
 55.62  -0.0039
 55.64  -0.0031
 55.66  -0.0024
 55.68  -0.0015
 55.70  -0.0004
 55.72   0.0010
 55.74   0.0028
 55.76   0.0051
 55.78   0.0076
 55.80   0.0101
 55.82   0.0125
 55.84   0.0144
 55.86   0.0158
 55.88   0.0165
 55.90   0.0167
 55.92   0.0164
 55.94   0.0160
 55.96   0.0156
 55.98   0.0153
 56.00   0.0153
 56.02   0.0153
 56.04   0.0152
 56.06   0.0148
 56.08   0.0140
 56.10   0.0126
 56.12   0.0107
 56.14   0.0084
 56.16   0.0061
 56.18   0.0039
 56.20   0.0022
 56.22   0.0011
 56.24   0.0004
 56.26  -0.0000
 56.28  -0.0003
 56.30  -0.0009
 56.32  -0.0019
 56.34  -0.0035
 56.36  -0.0056
 56.38  -0.0081
 56.40  -0.0107
 56.42  -0.0130
 56.44  -0.0149
 56.46  -0.0163
 56.48  -0.0171
 56.50  -0.0174
 56.52  -0.0173
 56.54  -0.0170
 56.56  -0.0166
 56.58  -0.0160
 56.60  -0.0154
 56.62  -0.0146
 56.64  -0.0137
 56.66  -0.0125
 56.68  -0.0111
 56.70  -0.0095
 56.72  -0.0080
 56.74  -0.0066
 56.76  -0.0054
 56.78  -0.0044
 56.80  -0.0036
 56.82  -0.0028
 56.84  -0.0020
 56.86  -0.0009
 56.88   0.0005
 56.90   0.0021
 56.92   0.0041
 56.94   0.0061
 56.96   0.0082
 56.98   0.0102
 57.00   0.0119
 57.02   0.0133
 57.04   0.0144
 57.06   0.0153
 57.08   0.0158
 57.10   0.0162
 57.12   0.0165
 57.14   0.0166
 57.16   0.0166
 57.18   0.0164
 57.20   0.0160
 57.22   0.0153
 57.24   0.0144
 57.26   0.0132
 57.28   0.0117
 57.30   0.0100
 57.32   0.0082
 57.34   0.0064
 57.36   0.0046
 57.38   0.0030
 57.40   0.0017
 57.42   0.0007
 57.44  -0.0001
 57.46  -0.0007
 57.48  -0.0013
 57.50  -0.0021
 57.52  -0.0032
 57.54  -0.0048
 57.56  -0.0067
 57.58  -0.0088
 57.60  -0.0111
 57.62  -0.0133
 57.64  -0.0150
 57.66  -0.0163
 57.68  -0.0170
 57.70  -0.0172
 57.72  -0.0170
 57.74  -0.0165
 57.76  -0.0160
 57.78  -0.0155
 57.80  -0.0150
 57.82  -0.0145
 57.84  -0.0138
 57.86  -0.0129
 57.88  -0.0115
 57.90  -0.0098
 57.92  -0.0079
 57.94  -0.0059
 57.96  -0.0042
 57.98  -0.0027
 58.00  -0.0018
 58.02  -0.0012
 58.04  -0.0009
 58.06  -0.0006
 58.08  -0.0000
 58.10   0.0010
 58.12   0.0026
 58.14   0.0047
 58.16   0.0072
 58.18   0.0097
 58.20   0.0120
 58.22   0.0140
 58.24   0.0153
 58.26   0.0161
 58.28   0.0164
 58.30   0.0165
 58.32   0.0164
 58.34   0.0163
 58.36   0.0162
 58.38   0.0161
 58.40   0.0158
 58.42   0.0153
 58.44   0.0144
 58.46   0.0133
 58.48   0.0118
 58.50   0.0103
 58.52   0.0087
 58.54   0.0072
 58.56   0.0060
 58.58   0.0049
 58.60   0.0040
 58.62   0.0030
 58.64   0.0019
 58.66   0.0006
 58.68  -0.0009
 58.70  -0.0027
 58.72  -0.0046
 58.74  -0.0065
 58.76  -0.0083
 58.78  -0.0100
 58.80  -0.0115
 58.82  -0.0127
 58.84  -0.0138
 58.86  -0.0147
 58.88  -0.0155
 58.90  -0.0162
 58.92  -0.0167
 58.94  -0.0169
 58.96  -0.0169
 58.98  -0.0166
 59.00  -0.0160
 59.02  -0.0152
 59.04  -0.0141
 59.06  -0.0129
 59.08  -0.0116
 59.10  -0.0102
 59.12  -0.0087
 59.14  -0.0072
 59.16  -0.0058
 59.18  -0.0045
 59.20  -0.0033
 59.22  -0.0022
 59.24  -0.0014
 59.26  -0.0007
 59.28  -0.0000
 59.30   0.0007
 59.32   0.0017
 59.34   0.0030
 59.36   0.0047
 59.38   0.0067
 59.40   0.0090
 59.42   0.0113
 59.44   0.0134
 59.46   0.0152
 59.48   0.0165
 59.50   0.0172
 59.52   0.0174
 59.54   0.0172
 59.56   0.0168
 59.58   0.0164
 59.60   0.0159
 59.62   0.0154
 59.64   0.0149
 59.66   0.0143
 59.68   0.0134
 59.70   0.0123
 59.72   0.0110
 59.74   0.0094
 59.76   0.0078
 59.78   0.0063
 59.80   0.0050
 59.82   0.0038
 59.84   0.0029
 59.86   0.0020
 59.88   0.0010
 59.90  -0.0002
 59.92  -0.0016
 59.94  -0.0032
 59.96  -0.0051
 59.98  -0.0071
 60.00  -0.0091
 60.02  -0.0109
 60.04  -0.0124
 60.06  -0.0136
 60.08  -0.0145
 60.10  -0.0152
 60.12  -0.0157
 60.14  -0.0160
 60.16  -0.0163
 60.18  -0.0165
 60.20  -0.0166
 60.22  -0.0164
 60.24  -0.0159
 60.26  -0.0152
 60.28  -0.0141
 60.30  -0.0127
 60.32  -0.0112
 60.34  -0.0095
 60.36  -0.0078
 60.38  -0.0063
 60.40  -0.0049
 60.42  -0.0037
 60.44  -0.0028
 60.46  -0.0021
 60.48  -0.0016
 60.50  -0.0011
 60.52  -0.0006
 60.54   0.0001
 60.56   0.0012
 60.58   0.0025
 60.60   0.0043
 60.62   0.0063
 60.64   0.0085
 60.66   0.0107
 60.68   0.0126
 60.70   0.0142
 60.72   0.0154
 60.74   0.0161
 60.76   0.0165
 60.78   0.0166
 60.80   0.0165
 60.82   0.0164
 60.84   0.0162
 60.86   0.0160
 60.88   0.0155
 60.90   0.0148
 60.92   0.0138
 60.94   0.0124
 60.96   0.0108
 60.98   0.0091
 61.00   0.0074
 61.02   0.0060
 61.04   0.0049
 61.06   0.0042
 61.08   0.0037
 61.10   0.0032
 61.12   0.0026
 61.14   0.0017
 61.16   0.0002
 61.18  -0.0016
 61.20  -0.0038
 61.22  -0.0061
 61.24  -0.0083
 61.26  -0.0102
 61.28  -0.0117
 61.30  -0.0128
 61.32  -0.0136
 61.34  -0.0142
 61.36  -0.0147
 61.38  -0.0152
 61.40  -0.0158
 61.42  -0.0164
 61.44  -0.0169
 61.46  -0.0171
 61.48  -0.0169
 61.50  -0.0162
 61.52  -0.0151
 61.54  -0.0135
 61.56  -0.0118
 61.58  -0.0099
 61.60  -0.0083
 61.62  -0.0069
 61.64  -0.0059
 61.66  -0.0052
 61.68  -0.0048
 61.70  -0.0045
 61.72  -0.0043
 61.74  -0.0039
 61.76  -0.0032
 61.78  -0.0022
 61.80  -0.0009
 61.82   0.0008
 61.84   0.0028
 61.86   0.0049
 61.88   0.0071
 61.90   0.0092
 61.92   0.0110
 61.94   0.0125
 61.96   0.0136
 61.98   0.0144
 62.00   0.0149
 62.02   0.0152
 62.04   0.0154
 62.06   0.0157
 62.08   0.0159
 62.10   0.0161
 62.12   0.0162
 62.14   0.0159
 62.16   0.0153
 62.18   0.0143
 62.20   0.0130
 62.22   0.0114
 62.24   0.0098
 62.26   0.0084
 62.28   0.0073
 62.30   0.0065
 62.32   0.0060
 62.34   0.0055
 62.36   0.0050
 62.38   0.0042
 62.40   0.0029
 62.42   0.0013
 62.44  -0.0007
 62.46  -0.0028
 62.48  -0.0049
 62.50  -0.0067
 62.52  -0.0082
 62.54  -0.0094
 62.56  -0.0104
 62.58  -0.0113
 62.60  -0.0123
 62.62  -0.0134
 62.64  -0.0146
 62.66  -0.0158
 62.68  -0.0167
 62.70  -0.0172
 62.72  -0.0172
 62.74  -0.0167
 62.76  -0.0157
 62.78  -0.0146
 62.80  -0.0135
 62.82  -0.0127
 62.84  -0.0121
 62.86  -0.0117
 62.88  -0.0114
 62.90  -0.0110
 62.92  -0.0103
 62.94  -0.0091
 62.96  -0.0076
 62.98  -0.0058
 63.00  -0.0039
 63.02  -0.0023
 63.04  -0.0009
 63.06   0.0001
 63.08   0.0008
 63.10   0.0015
 63.12   0.0025
 63.14   0.0038
 63.16   0.0055
 63.18   0.0077
 63.20   0.0099
 63.22   0.0121
 63.24   0.0138
 63.26   0.0149
 63.28   0.0154
 63.30   0.0154
 63.32   0.0152
 63.34   0.0150
 63.36   0.0150
 63.38   0.0154
 63.40   0.0159
 63.42   0.0164
 63.44   0.0166
 63.46   0.0162
 63.48   0.0151
 63.50   0.0135
 63.52   0.0114
 63.54   0.0094
 63.56   0.0078
 63.58   0.0068
 63.60   0.0064
 63.62   0.0065
 63.64   0.0068
 63.66   0.0068
 63.68   0.0062
 63.70   0.0047
 63.72   0.0023
 63.74  -0.0005
 63.76  -0.0036
 63.78  -0.0064
 63.80  -0.0085
 63.82  -0.0099
 63.84  -0.0105
 63.86  -0.0106
 63.88  -0.0106
 63.90  -0.0109
 63.92  -0.0116
 63.94  -0.0128
 63.96  -0.0143
 63.98  -0.0159
 64.00  -0.0171
 64.02  -0.0178
 64.04  -0.0177
 64.06  -0.0170
 64.08  -0.0158
 64.10  -0.0144
 64.12  -0.0132
 64.14  -0.0123
 64.16  -0.0117
 64.18  -0.0114
 64.20  -0.0110
 64.22  -0.0103
 64.24  -0.0092
 64.26  -0.0077
 64.28  -0.0059
 64.30  -0.0040
 64.32  -0.0024
 64.34  -0.0011
 64.36  -0.0004
 64.38  -0.0000
 64.40   0.0002
 64.42   0.0006
 64.44   0.0014
 64.46   0.0028
 64.48   0.0047
 64.50   0.0071
 64.52   0.0095
 64.54   0.0116
 64.56   0.0132
 64.58   0.0141
 64.60   0.0145
 64.62   0.0146
 64.64   0.0145
 64.66   0.0146
 64.68   0.0151
 64.70   0.0158
 64.72   0.0166
 64.74   0.0172
 64.76   0.0173
 64.78   0.0167
 64.80   0.0154
 64.82   0.0134
 64.84   0.0112
 64.86   0.0091
 64.88   0.0074
 64.90   0.0063
 64.92   0.0059
 64.94   0.0059
 64.96   0.0062
 64.98   0.0063
 65.00   0.0060
 65.02   0.0051
 65.04   0.0035
 65.06   0.0015
 65.08  -0.0009
 65.10  -0.0032
 65.12  -0.0052
 65.14  -0.0069
 65.16  -0.0083
 65.18  -0.0094
 65.20  -0.0105
 65.22  -0.0115
 65.24  -0.0127
 65.26  -0.0139
 65.28  -0.0150
 65.30  -0.0160
 65.32  -0.0167
 65.34  -0.0171
 65.36  -0.0170
 65.38  -0.0166
 65.40  -0.0159
 65.42  -0.0152
 65.44  -0.0145
 65.46  -0.0137
 65.48  -0.0130
 65.50  -0.0122
 65.52  -0.0112
 65.54  -0.0101
 65.56  -0.0089
 65.58  -0.0075
 65.60  -0.0062
 65.62  -0.0050
 65.64  -0.0041
 65.66  -0.0035
 65.68  -0.0030
 65.70  -0.0027
 65.72  -0.0022
 65.74  -0.0014
 65.76  -0.0003
 65.78   0.0012
 65.80   0.0031
 65.82   0.0052
 65.84   0.0073
 65.86   0.0093
 65.88   0.0109
 65.90   0.0122
 65.92   0.0132
 65.94   0.0138
 65.96   0.0143
 65.98   0.0147
 66.00   0.0151
 66.02   0.0155
 66.04   0.0159
 66.06   0.0162
 66.08   0.0165
 66.10   0.0165
 66.12   0.0162
 66.14   0.0156
 66.16   0.0147
 66.18   0.0136
 66.20   0.0124
 66.22   0.0110
 66.24   0.0097
 66.26   0.0084
 66.28   0.0072
 66.30   0.0060
 66.32   0.0050
 66.34   0.0041
 66.36   0.0033
 66.38   0.0024
 66.40   0.0015
 66.42   0.0004
 66.44  -0.0008
 66.46  -0.0022
 66.48  -0.0037
 66.50  -0.0054
 66.52  -0.0072
 66.54  -0.0090
 66.56  -0.0107
 66.58  -0.0122
 66.60  -0.0135
 66.62  -0.0145
 66.64  -0.0152
 66.66  -0.0157
 66.68  -0.0160
 66.70  -0.0160
 66.72  -0.0160
 66.74  -0.0159
 66.76  -0.0157
 66.78  -0.0155
 66.80  -0.0152
 66.82  -0.0148
 66.84  -0.0142
 66.86  -0.0134
 66.88  -0.0124
 66.90  -0.0112
 66.92  -0.0097
 66.94  -0.0082
 66.96  -0.0067
 66.98  -0.0054
 67.00  -0.0043
 67.02  -0.0035
 67.04  -0.0029
 67.06  -0.0027
 67.08  -0.0024
 67.10  -0.0021
 67.12  -0.0015
 67.14  -0.0005
 67.16   0.0010
 67.18   0.0029
 67.20   0.0050
 67.22   0.0073
 67.24   0.0094
 67.26   0.0112
 67.28   0.0125
 67.30   0.0135
 67.32   0.0140
 67.34   0.0143
 67.36   0.0146
 67.38   0.0149
 67.40   0.0153
 67.42   0.0158
 67.44   0.0163
 67.46   0.0167
 67.48   0.0169
 67.50   0.0166
 67.52   0.0159
 67.54   0.0149
 67.56   0.0136
 67.58   0.0121
 67.60   0.0107
 67.62   0.0095
 67.64   0.0084
 67.66   0.0075
 67.68   0.0067
 67.70   0.0059
 67.72   0.0051
 67.74   0.0041
 67.76   0.0029
 67.78   0.0016
 67.80   0.0003
 67.82  -0.0009
 67.84  -0.0021
 67.86  -0.0033
 67.88  -0.0044
 67.90  -0.0056
 67.92  -0.0068
 67.94  -0.0082
 67.96  -0.0097
 67.98  -0.0112
 68.00  -0.0126
 68.02  -0.0139
 68.04  -0.0149
 68.06  -0.0155
 68.08  -0.0159
 68.10  -0.0161
 68.12  -0.0162
 68.14  -0.0162
 68.16  -0.0161
 68.18  -0.0160
 68.20  -0.0158
 68.22  -0.0154
 68.24  -0.0147
 68.26  -0.0137
 68.28  -0.0123
 68.30  -0.0108
 68.32  -0.0093
 68.34  -0.0079
 68.36  -0.0069
 68.38  -0.0063
 68.40  -0.0061
 68.42  -0.0061
 68.44  -0.0062
 68.46  -0.0060
 68.48  -0.0054
 68.50  -0.0043
 68.52  -0.0025
 68.54  -0.0003
 68.56   0.0023
 68.58   0.0049
 68.60   0.0072
 68.62   0.0092
 68.64   0.0106
 68.66   0.0115
 68.68   0.0120
 68.70   0.0123
 68.72   0.0125
 68.74   0.0127
 68.76   0.0132
 68.78   0.0138
 68.80   0.0146
 68.82   0.0154
 68.84   0.0162
 68.86   0.0167
 68.88   0.0170
 68.90   0.0169
 68.92   0.0165
 68.94   0.0158
 68.96   0.0149
 68.98   0.0139
 69.00   0.0127
 69.02   0.0114
 69.04   0.0101
 69.06   0.0088
 69.08   0.0075
 69.10   0.0063
 69.12   0.0052
 69.14   0.0042
 69.16   0.0033
 69.18   0.0026
 69.20   0.0018
 69.22   0.0010
 69.24   0.0002
 69.26  -0.0008
 69.28  -0.0020
 69.30  -0.0033
 69.32  -0.0047
 69.34  -0.0062
 69.36  -0.0077
 69.38  -0.0092
 69.40  -0.0105
 69.42  -0.0117
 69.44  -0.0129
 69.46  -0.0139
 69.48  -0.0148
 69.50  -0.0156
 69.52  -0.0163
 69.54  -0.0168
 69.56  -0.0170
 69.58  -0.0169
 69.60  -0.0166
 69.62  -0.0159
 69.64  -0.0151
 69.66  -0.0141
 69.68  -0.0131
 69.70  -0.0122
 69.72  -0.0113
 69.74  -0.0105
 69.76  -0.0098
 69.78  -0.0091
 69.80  -0.0083
 69.82  -0.0075
 69.84  -0.0067
 69.86  -0.0057
 69.88  -0.0047
 69.90  -0.0038
 69.92  -0.0028
 69.94  -0.0019
 69.96  -0.0009
 69.98   0.0001
 70.00   0.0012
 70.02   0.0025
 70.04   0.0041
 70.06   0.0058
 70.08   0.0076
 70.10   0.0094
 70.12   0.0110
 70.14   0.0124
 70.16   0.0134
 70.18   0.0141
 70.20   0.0145
 70.22   0.0147
 70.24   0.0148
 70.26   0.0150
 70.28   0.0153
 70.30   0.0156
 70.32   0.0160
 70.34   0.0163
 70.36   0.0164
 70.38   0.0161
 70.40   0.0155
 70.42   0.0145
 70.44   0.0132
 70.46   0.0119
 70.48   0.0105
 70.50   0.0093
 70.52   0.0083
 70.54   0.0076
 70.56   0.0071
 70.58   0.0068
 70.60   0.0064
 70.62   0.0058
 70.64   0.0050
 70.66   0.0039
 70.68   0.0025
 70.70   0.0008
 70.72  -0.0010
 70.74  -0.0029
 70.76  -0.0046
 70.78  -0.0062
 70.80  -0.0076
 70.82  -0.0088
 70.84  -0.0099
 70.86  -0.0108
 70.88  -0.0117
 70.90  -0.0126
 70.92  -0.0135
 70.94  -0.0143
 70.96  -0.0151
 70.98  -0.0158
 71.00  -0.0163
 71.02  -0.0165
 71.04  -0.0166
 71.06  -0.0164
 71.08  -0.0159
 71.10  -0.0154
 71.12  -0.0147
 71.14  -0.0141
 71.16  -0.0134
 71.18  -0.0127
 71.20  -0.0121
 71.22  -0.0114
 71.24  -0.0106
 71.26  -0.0097
 71.28  -0.0086
 71.30  -0.0075
 71.32  -0.0063
 71.34  -0.0051
 71.36  -0.0040
 71.38  -0.0031
 71.40  -0.0023
 71.42  -0.0016
 71.44  -0.0009
 71.46  -0.0001
 71.48   0.0009
 71.50   0.0021
 71.52   0.0036
 71.54   0.0053
 71.56   0.0071
 71.58   0.0089
 71.60   0.0105
 71.62   0.0119
 71.64   0.0129
 71.66   0.0136
 71.68   0.0141
 71.70   0.0145
 71.72   0.0149
 71.74   0.0152
 71.76   0.0156
 71.78   0.0160
 71.80   0.0164
 71.82   0.0165
 71.84   0.0165
 71.86   0.0162
 71.88   0.0157
 71.90   0.0150
 71.92   0.0142
 71.94   0.0133
 71.96   0.0125
 71.98   0.0117
 72.00   0.0108
 72.02   0.0099
 72.04   0.0089
 72.06   0.0078
 72.08   0.0065
 72.10   0.0053
 72.12   0.0041
 72.14   0.0030
 72.16   0.0020
 72.18   0.0011
 72.20   0.0002
 72.22  -0.0007
 72.24  -0.0018
 72.26  -0.0030
 72.28  -0.0045
 72.30  -0.0061
 72.32  -0.0078
 72.34  -0.0094
 72.36  -0.0107
 72.38  -0.0119
 72.40  -0.0127
 72.42  -0.0134
 72.44  -0.0139
 72.46  -0.0144
 72.48  -0.0150
 72.50  -0.0157
 72.52  -0.0163
 72.54  -0.0169
 72.56  -0.0171
 72.58  -0.0170
 72.60  -0.0165
 72.62  -0.0157
 72.64  -0.0147
 72.66  -0.0136
 72.68  -0.0127
 72.70  -0.0120
 72.72  -0.0116
 72.74  -0.0113
 72.76  -0.0110
 72.78  -0.0106
 72.80  -0.0099
 72.82  -0.0088
 72.84  -0.0075
 72.86  -0.0059
 72.88  -0.0043
 72.90  -0.0029
 72.92  -0.0018
 72.94  -0.0011
 72.96  -0.0005
 72.98  -0.0001
 73.00   0.0005
 73.02   0.0014
 73.04   0.0026
 73.06   0.0043
 73.08   0.0062
 73.10   0.0082
 73.12   0.0100
 73.14   0.0115
 73.16   0.0126
 73.18   0.0133
 73.20   0.0138
 73.22   0.0141
 73.24   0.0146
 73.26   0.0151
 73.28   0.0158
 73.30   0.0165
 73.32   0.0171
 73.34   0.0174
 73.36   0.0173
 73.38   0.0167
 73.40   0.0159
 73.42   0.0149
 73.44   0.0140
 73.46   0.0132
 73.48   0.0126
 73.50   0.0123
 73.52   0.0120
 73.54   0.0115
 73.56   0.0108
 73.58   0.0097
 73.60   0.0082
 73.62   0.0064
 73.64   0.0047
 73.66   0.0031
 73.68   0.0020
 73.70   0.0014
 73.72   0.0012
 73.74   0.0011
 73.76   0.0011
 73.78   0.0006
 73.80  -0.0004
 73.82  -0.0020
 73.84  -0.0041
 73.86  -0.0066
 73.88  -0.0090
 73.90  -0.0111
 73.92  -0.0127
 73.94  -0.0137
 73.96  -0.0142
 73.98  -0.0143
 74.00  -0.0142
 74.02  -0.0142
 74.04  -0.0145
 74.06  -0.0151
 74.08  -0.0158
 74.10  -0.0166
 74.12  -0.0172
 74.14  -0.0175
 74.16  -0.0173
 74.18  -0.0166
 74.20  -0.0156
 74.22  -0.0144
 74.24  -0.0131
 74.26  -0.0120
 74.28  -0.0111
 74.30  -0.0105
 74.32  -0.0101
 74.34  -0.0097
 74.36  -0.0094
 74.38  -0.0090
 74.40  -0.0085
 74.42  -0.0079
 74.44  -0.0072
 74.46  -0.0064
 74.48  -0.0055
 74.50  -0.0046
 74.52  -0.0034
 74.54  -0.0022
 74.56  -0.0007
 74.58   0.0010
 74.60   0.0028
 74.62   0.0047
 74.64   0.0066
 74.66   0.0083
 74.68   0.0099
 74.70   0.0112
 74.72   0.0122
 74.74   0.0130
 74.76   0.0137
 74.78   0.0143
 74.80   0.0148
 74.82   0.0152
 74.84   0.0157
 74.86   0.0160
 74.88   0.0163
 74.90   0.0165
 74.92   0.0165
 74.94   0.0165
 74.96   0.0164
 74.98   0.0162
 75.00   0.0160
 75.02   0.0156
 75.04   0.0151
 75.06   0.0144
 75.08   0.0136
 75.10   0.0126
 75.12   0.0115
 75.14   0.0103
 75.16   0.0091
 75.18   0.0081
 75.20   0.0071
 75.22   0.0064
 75.24   0.0058
 75.26   0.0052
 75.28   0.0047
 75.30   0.0040
 75.32   0.0031
 75.34   0.0020
 75.36   0.0006
 75.38  -0.0009
 75.40  -0.0026
 75.42  -0.0043
 75.44  -0.0059
 75.46  -0.0074
 75.48  -0.0087
 75.50  -0.0099
 75.52  -0.0110
 75.54  -0.0119
 75.56  -0.0128
 75.58  -0.0137
 75.60  -0.0145
 75.62  -0.0154
 75.64  -0.0161
 75.66  -0.0167
 75.68  -0.0172
 75.70  -0.0175
 75.72  -0.0176
 75.74  -0.0175
 75.76  -0.0171
 75.78  -0.0165
 75.80  -0.0158
 75.82  -0.0150
 75.84  -0.0142
 75.86  -0.0134
 75.88  -0.0127
 75.90  -0.0121
 75.92  -0.0115
 75.94  -0.0109
 75.96  -0.0103
 75.98  -0.0095
 76.00  -0.0086
 76.02  -0.0075
 76.04  -0.0064
 76.06  -0.0052
 76.08  -0.0041
 76.10  -0.0032
 76.12  -0.0024
 76.14  -0.0018
 76.16  -0.0013
 76.18  -0.0007
 76.20   0.0000
 76.22   0.0010
 76.24   0.0022
 76.26   0.0037
 76.28   0.0054
 76.30   0.0071
 76.32   0.0089
 76.34   0.0104
 76.36   0.0118
 76.38   0.0128
 76.40   0.0136
 76.42   0.0142
 76.44   0.0146
 76.46   0.0151
 76.48   0.0157
 76.50   0.0162
 76.52   0.0168
 76.54   0.0173
 76.56   0.0177
 76.58   0.0178
 76.60   0.0176
 76.62   0.0172
 76.64   0.0166
 76.66   0.0158
 76.68   0.0150
 76.70   0.0141
 76.72   0.0134
 76.74   0.0127
 76.76   0.0120
 76.78   0.0114
 76.80   0.0108
 76.82   0.0101
 76.84   0.0093
 76.86   0.0083
 76.88   0.0073
 76.90   0.0063
 76.92   0.0053
 76.94   0.0043
 76.96   0.0032
 76.98   0.0022
 77.00   0.0011
 77.02  -0.0001
 77.04  -0.0014
 77.06  -0.0028
 77.08  -0.0044
 77.10  -0.0060
 77.12  -0.0077
 77.14  -0.0092
 77.16  -0.0105
 77.18  -0.0116
 77.20  -0.0124
 77.22  -0.0130
 77.24  -0.0134
 77.26  -0.0138
 77.28  -0.0142
 77.30  -0.0148
 77.32  -0.0155
 77.34  -0.0163
 77.36  -0.0171
 77.38  -0.0178
 77.40  -0.0183
 77.42  -0.0184
 77.44  -0.0181
 77.46  -0.0173
 77.48  -0.0162
 77.50  -0.0149
 77.52  -0.0137
 77.54  -0.0126
 77.56  -0.0119
 77.58  -0.0116
 77.60  -0.0117
 77.62  -0.0119
 77.64  -0.0120
 77.66  -0.0118
 77.68  -0.0111
 77.70  -0.0098
 77.72  -0.0080
 77.74  -0.0059
 77.76  -0.0037
 77.78  -0.0017
 77.80  -0.0002
 77.82   0.0006
 77.84   0.0008
 77.86   0.0005
 77.88   0.0000
 77.90  -0.0003
 77.92  -0.0001
 77.94   0.0007
 77.96   0.0023
 77.98   0.0044
 78.00   0.0070
 78.02   0.0095
 78.04   0.0118
 78.06   0.0136
 78.08   0.0147
 78.10   0.0153
 78.12   0.0154
 78.14   0.0153
 78.16   0.0152
 78.18   0.0154
 78.20   0.0158
 78.22   0.0165
 78.24   0.0173
 78.26   0.0181
 78.28   0.0185
 78.30   0.0186
 78.32   0.0183
 78.34   0.0176
 78.36   0.0166
 78.38   0.0156
 78.40   0.0147
 78.42   0.0139
 78.44   0.0133
 78.46   0.0128
 78.48   0.0124
 78.50   0.0118
 78.52   0.0111
 78.54   0.0101
 78.56   0.0090
 78.58   0.0078
 78.60   0.0066
 78.62   0.0055
 78.64   0.0045
 78.66   0.0038
 78.68   0.0032
 78.70   0.0026
 78.72   0.0019
 78.74   0.0010
 78.76  -0.0002
 78.78  -0.0016
 78.80  -0.0031
 78.82  -0.0048
 78.84  -0.0064
 78.86  -0.0079
 78.88  -0.0092
 78.90  -0.0102
 78.92  -0.0112
 78.94  -0.0120
 78.96  -0.0128
 78.98  -0.0136
 79.00  -0.0145
 79.02  -0.0154
 79.04  -0.0163
 79.06  -0.0170
 79.08  -0.0176
 79.10  -0.0180
 79.12  -0.0182
 79.14  -0.0181
 79.16  -0.0178
 79.18  -0.0174
 79.20  -0.0168
 79.22  -0.0163
 79.24  -0.0158
 79.26  -0.0152
 79.28  -0.0147
 79.30  -0.0142
 79.32  -0.0137
 79.34  -0.0131
 79.36  -0.0126
 79.38  -0.0119
 79.40  -0.0112
 79.42  -0.0104
 79.44  -0.0096
 79.46  -0.0087
 79.48  -0.0078
 79.50  -0.0068
 79.52  -0.0059
 79.54  -0.0050
 79.56  -0.0041
 79.58  -0.0033
 79.60  -0.0024
 79.62  -0.0016
 79.64  -0.0006
 79.66   0.0004
 79.68   0.0016
 79.70   0.0029
 79.72   0.0043
 79.74   0.0057
 79.76   0.0072
 79.78   0.0087
 79.80   0.0100
 79.82   0.0113
 79.84   0.0125
 79.86   0.0136
 79.88   0.0145
 79.90   0.0153
