 53.32   0.0818
 53.34   0.0663
 53.36   0.0506
 53.38   0.0393
 53.40   0.0362
 53.42   0.0425
 53.44   0.0569
 53.46   0.0760
 53.48   0.0947
 53.50   0.1081
 53.52   0.1126
 53.54   0.1070
 53.56   0.0924
 53.58   0.0719
 53.60   0.0495
 53.62   0.0287
 53.64   0.0118
 53.66  -0.0012
 53.68  -0.0117
 53.70  -0.0222
 53.72  -0.0348
 53.74  -0.0504
 53.76  -0.0681
 53.78  -0.0852
 53.80  -0.0982
 53.82  -0.1036
 53.84  -0.0999
 53.86  -0.0874
 53.88  -0.0691
 53.90  -0.0498
 53.92  -0.0348
 53.94  -0.0286
 53.96  -0.0334
 53.98  -0.0486
 54.00  -0.0709
 54.02  -0.0950
 54.04  -0.1150
 54.06  -0.1262
 54.08  -0.1259
 54.10  -0.1141
 54.12  -0.0931
 54.14  -0.0668
 54.16  -0.0394
 54.18  -0.0144
 54.20   0.0061
 54.22   0.0217
 54.24   0.0331
 54.26   0.0417
 54.28   0.0485
 54.30   0.0539
 54.32   0.0575
 54.34   0.0584
 54.36   0.0562
 54.38   0.0512
 54.40   0.0447
 54.42   0.0393
 54.44   0.0378
 54.46   0.0424
 54.48   0.0543
 54.50   0.0722
 54.52   0.0934
 54.54   0.1135
 54.56   0.1279
 54.58   0.1330
 54.60   0.1273
 54.62   0.1116
 54.64   0.0891
 54.66   0.0646
 54.68   0.0427
 54.70   0.0271
 54.72   0.0193
 54.74   0.0183
 54.76   0.0210
 54.78   0.0234
 54.80   0.0212
 54.82   0.0120
 54.84  -0.0049
 54.86  -0.0276
 54.88  -0.0527
 54.90  -0.0757
 54.92  -0.0927
 54.94  -0.1011
 54.96  -0.1004
 54.98  -0.0919
 55.00  -0.0786
 55.02  -0.0644
 55.04  -0.0526
 55.06  -0.0460
 55.08  -0.0456
 55.10  -0.0510
 55.12  -0.0607
 55.14  -0.0724
 55.16  -0.0837
 55.18  -0.0925
 55.20  -0.0972
 55.22  -0.0972
 55.24  -0.0923
 55.26  -0.0829
 55.28  -0.0699
 55.30  -0.0542
 55.32  -0.0370
 55.34  -0.0193
 55.36  -0.0021
 55.38   0.0140
 55.40   0.0284
 55.42   0.0411
 55.44   0.0519
 55.46   0.0609
 55.48   0.0678
 55.50   0.0724
 55.52   0.0741
 55.54   0.0725
 55.56   0.0675
 55.58   0.0597
 55.60   0.0505
 55.62   0.0423
 55.64   0.0375
 55.66   0.0386
 55.68   0.0469
 55.70   0.0620
 55.72   0.0819
 55.74   0.1027
 55.76   0.1195
 55.78   0.1279
 55.80   0.1247
 55.82   0.1093
 55.84   0.0837
 55.86   0.0525
 55.88   0.0215
 55.90  -0.0035
 55.92  -0.0185
 55.94  -0.0225
 55.96  -0.0174
 55.98  -0.0080
 56.00  -0.0003
 56.02   0.0004
 56.04  -0.0093
 56.06  -0.0293
 56.08  -0.0563
 56.10  -0.0843
 56.12  -0.1065
 56.14  -0.1173
 56.16  -0.1140
 56.18  -0.0974
 56.20  -0.0722
 56.22  -0.0454
 56.24  -0.0243
 56.26  -0.0151
 56.28  -0.0202
 56.30  -0.0386
 56.32  -0.0655
 56.34  -0.0938
 56.36  -0.1164
 56.38  -0.1277
 56.40  -0.1248
 56.42  -0.1088
 56.44  -0.0834
 56.46  -0.0541
 56.48  -0.0263
 56.50  -0.0040
 56.52   0.0110
 56.54   0.0196
 56.56   0.0243
 56.58   0.0285
 56.60   0.0345
 56.62   0.0435
 56.64   0.0547
 56.66   0.0658
 56.68   0.0740
 56.70   0.0770
 56.72   0.0739
 56.74   0.0656
 56.76   0.0547
 56.78   0.0446
 56.80   0.0388
 56.82   0.0395
 56.84   0.0470
 56.86   0.0601
 56.88   0.0758
 56.90   0.0906
 56.92   0.1011
 56.94   0.1051
 56.96   0.1020
 56.98   0.0926
 57.00   0.0789
 57.02   0.0634
 57.04   0.0483
 57.06   0.0351
 57.08   0.0245
 57.10   0.0162
 57.12   0.0093
 57.14   0.0025
 57.16  -0.0053
 57.18  -0.0148
 57.20  -0.0263
 57.22  -0.0394
 57.24  -0.0536
 57.26  -0.0675
 57.28  -0.0797
 57.30  -0.0886
 57.32  -0.0928
 57.34  -0.0914
 57.36  -0.0843
 57.38  -0.0724
 57.40  -0.0579
 57.42  -0.0437
 57.44  -0.0334
 57.46  -0.0297
 57.48  -0.0343
 57.50  -0.0471
 57.52  -0.0658
 57.54  -0.0863
 57.56  -0.1037
 57.58  -0.1133
 57.60  -0.1122
 57.62  -0.0995
 57.64  -0.0772
 57.66  -0.0494
 57.68  -0.0213
 57.70   0.0022
 57.72   0.0178
 57.74   0.0251
 57.76   0.0258
 57.78   0.0239
 57.80   0.0238
 57.82   0.0290
 57.84   0.0410
 57.86   0.0582
 57.88   0.0768
 57.90   0.0920
 57.92   0.0989
 57.94   0.0951
 57.96   0.0807
 57.98   0.0594
 58.00   0.0368
 58.02   0.0196
 58.04   0.0131
 58.06   0.0199
 58.08   0.0390
 58.10   0.0660
 58.12   0.0942
 58.14   0.1164
 58.16   0.1272
 58.18   0.1239
 58.20   0.1075
 58.22   0.0820
 58.24   0.0533
 58.26   0.0272
 58.28   0.0081
 58.30  -0.0024
 58.32  -0.0057
 58.34  -0.0052
 58.36  -0.0051
 58.38  -0.0090
 58.40  -0.0185
 58.42  -0.0332
 58.44  -0.0503
 58.46  -0.0659
 58.48  -0.0766
 58.50  -0.0802
 58.52  -0.0766
 58.54  -0.0679
 58.56  -0.0575
 58.58  -0.0494
 58.60  -0.0465
 58.62  -0.0500
 58.64  -0.0590
 58.66  -0.0713
 58.68  -0.0836
 58.70  -0.0926
 58.72  -0.0964
 58.74  -0.0944
 58.76  -0.0877
 58.78  -0.0781
 58.80  -0.0677
 58.82  -0.0583
 58.84  -0.0504
 58.86  -0.0436
 58.88  -0.0369
 58.90  -0.0290
 58.92  -0.0188
 58.94  -0.0064
 58.96   0.0077
 58.98   0.0223
 59.00   0.0361
 59.02   0.0479
 59.04   0.0573
 59.06   0.0642
 59.08   0.0690
 59.10   0.0721
 59.12   0.0735
 59.14   0.0729
 59.16   0.0698
 59.18   0.0640
 59.20   0.0558
 59.22   0.0464
 59.24   0.0380
 59.26   0.0330
 59.28   0.0339
 59.30   0.0418
 59.32   0.0563
 59.34   0.0751
 59.36   0.0943
 59.38   0.1094
 59.40   0.1165
 59.42   0.1130
 59.44   0.0989
 59.46   0.0762
 59.48   0.0491
 59.50   0.0223
 59.52   0.0001
 59.54  -0.0150
 59.56  -0.0225
 59.58  -0.0243
 59.60  -0.0236
 59.62  -0.0239
 59.64  -0.0279
 59.66  -0.0365
 59.68  -0.0488
 59.70  -0.0620
 59.72  -0.0730
 59.74  -0.0790
 59.76  -0.0785
 59.78  -0.0721
 59.80  -0.0623
 59.82  -0.0524
 59.84  -0.0460
 59.86  -0.0455
 59.88  -0.0518
 59.90  -0.0633
 59.92  -0.0773
 59.94  -0.0902
 59.96  -0.0984
 59.98  -0.0999
 60.00  -0.0943
 60.02  -0.0828
 60.04  -0.0679
 60.06  -0.0525
 60.08  -0.0391
 60.10  -0.0289
 60.12  -0.0219
 60.14  -0.0171
 60.16  -0.0124
 60.18  -0.0062
 60.20   0.0030
 60.22   0.0154
 60.24   0.0303
 60.26   0.0462
 60.28   0.0612
 60.30   0.0735
 60.32   0.0816
 60.34   0.0846
 60.36   0.0823
 60.38   0.0753
 60.40   0.0648
 60.42   0.0523
 60.44   0.0398
 60.46   0.0295
 60.48   0.0235
 60.50   0.0234
 60.52   0.0298
 60.54   0.0425
 60.56   0.0597
 60.58   0.0784
 60.60   0.0953
 60.62   0.1067
 60.64   0.1100
 60.66   0.1041
 60.68   0.0899
 60.70   0.0698
 60.72   0.0476
 60.74   0.0269
 60.76   0.0108
 60.78   0.0004
 60.80  -0.0049
 60.82  -0.0076
 60.84  -0.0107
 60.86  -0.0171
 60.88  -0.0282
 60.90  -0.0435
 60.92  -0.0606
 60.94  -0.0756
 60.96  -0.0848
 60.98  -0.0855
 61.00  -0.0773
 61.02  -0.0624
 61.04  -0.0449
 61.06  -0.0300
 61.08  -0.0225
 61.10  -0.0252
 61.12  -0.0382
 61.14  -0.0588
 61.16  -0.0819
 61.18  -0.1019
 61.20  -0.1137
 61.22  -0.1147
 61.24  -0.1048
 61.26  -0.0868
 61.28  -0.0655
 61.30  -0.0458
 61.32  -0.0317
 61.34  -0.0250
 61.36  -0.0249
 61.38  -0.0282
 61.40  -0.0309
 61.42  -0.0287
 61.44  -0.0193
 61.46  -0.0020
 61.48   0.0210
 61.50   0.0461
 61.52   0.0687
 61.54   0.0847
 61.56   0.0916
 61.58   0.0886
 61.60   0.0773
 61.62   0.0606
 61.64   0.0424
 61.66   0.0264
 61.68   0.0155
 61.70   0.0116
 61.72   0.0150
 61.74   0.0251
 61.76   0.0403
 61.78   0.0584
 61.80   0.0767
 61.82   0.0928
 61.84   0.1043
 61.86   0.1095
 61.88   0.1074
 61.90   0.0981
 61.92   0.0831
 61.94   0.0648
 61.96   0.0462
 61.98   0.0303
 62.00   0.0192
 62.02   0.0135
 62.04   0.0122
 62.06   0.0128
 62.08   0.0121
 62.10   0.0070
 62.12  -0.0040
 62.14  -0.0206
 62.16  -0.0405
 62.18  -0.0598
 62.20  -0.0741
 62.22  -0.0800
 62.24  -0.0762
 62.26  -0.0642
 62.28  -0.0478
 62.30  -0.0321
 62.32  -0.0225
 62.34  -0.0223
 62.36  -0.0326
 62.38  -0.0509
 62.40  -0.0726
 62.42  -0.0921
 62.44  -0.1042
 62.46  -0.1063
 62.48  -0.0984
 62.50  -0.0838
 62.52  -0.0672
 62.54  -0.0537
 62.56  -0.0468
 62.58  -0.0470
 62.60  -0.0523
 62.62  -0.0582
 62.64  -0.0597
 62.66  -0.0530
 62.68  -0.0368
 62.70  -0.0130
 62.72   0.0136
 62.74   0.0373
 62.76   0.0526
 62.78   0.0568
 62.80   0.0504
 62.82   0.0373
 62.84   0.0234
 62.86   0.0147
 62.88   0.0156
 62.90   0.0270
 62.92   0.0462
 62.94   0.0676
 62.96   0.0850
 62.98   0.0930
 63.00   0.0896
 63.02   0.0763
 63.04   0.0583
 63.06   0.0424
 63.08   0.0348
 63.10   0.0389
 63.12   0.0544
 63.14   0.0767
 63.16   0.0985
 63.18   0.1123
 63.20   0.1127
 63.22   0.0981
 63.24   0.0716
 63.26   0.0399
 63.28   0.0111
 63.30  -0.0075
 63.32  -0.0124
 63.34  -0.0048
 63.36   0.0099
 63.38   0.0236
 63.40   0.0284
 63.42   0.0193
 63.44  -0.0040
 63.46  -0.0366
 63.48  -0.0701
 63.50  -0.0950
 63.52  -0.1037
 63.54  -0.0936
 63.56  -0.0677
 63.58  -0.0340
 63.60  -0.0036
 63.62   0.0133
 63.64   0.0101
 63.66  -0.0138
 63.68  -0.0528
 63.70  -0.0966
 63.72  -0.1331
 63.74  -0.1525
 63.76  -0.1495
 63.78  -0.1255
 63.80  -0.0879
 63.82  -0.0476
 63.84  -0.0156
 63.86  -0.0001
 63.88  -0.0035
 63.90  -0.0224
 63.92  -0.0482
 63.94  -0.0708
 63.96  -0.0809
 63.98  -0.0736
 64.00  -0.0497
 64.02  -0.0150
 64.04   0.0217
 64.06   0.0510
 64.08   0.0665
 64.10   0.0664
 64.12   0.0540
 64.14   0.0364
 64.16   0.0218
 64.18   0.0168
 64.20   0.0244
 64.22   0.0425
 64.24   0.0654
 64.26   0.0850
 64.28   0.0947
 64.30   0.0905
 64.32   0.0737
 64.34   0.0496
 64.36   0.0263
 64.38   0.0120
 64.40   0.0122
 64.42   0.0277
 64.44   0.0546
 64.46   0.0850
 64.48   0.1097
 64.50   0.1211
 64.52   0.1156
 64.54   0.0945
 64.56   0.0639
 64.58   0.0323
 64.60   0.0082
 64.62  -0.0027
 64.64   0.0005
 64.66   0.0139
 64.68   0.0299
 64.70   0.0402
 64.72   0.0377
 64.74   0.0197
 64.76  -0.0114
 64.78  -0.0490
 64.80  -0.0836
 64.82  -0.1066
 64.84  -0.1120
 64.86  -0.0988
 64.88  -0.0712
 64.90  -0.0374
 64.92  -0.0070
 64.94   0.0114
 64.96   0.0130
 64.98  -0.0024
 65.00  -0.0303
 65.02  -0.0631
 65.04  -0.0924
 65.06  -0.1116
 65.08  -0.1174
 65.10  -0.1106
 65.12  -0.0951
 65.14  -0.0769
 65.16  -0.0615
 65.18  -0.0526
 65.20  -0.0509
 65.22  -0.0543
 65.24  -0.0589
 65.26  -0.0604
 65.28  -0.0557
 65.30  -0.0437
 65.32  -0.0260
 65.34  -0.0059
 65.36   0.0127
 65.38   0.0268
 65.40   0.0349
 65.42   0.0375
 65.44   0.0370
 65.46   0.0363
 65.48   0.0380
 65.50   0.0433
 65.52   0.0514
 65.54   0.0602
 65.56   0.0665
 65.58   0.0677
 65.60   0.0627
 65.62   0.0521
 65.64   0.0387
 65.66   0.0265
 65.68   0.0193
 65.70   0.0200
 65.72   0.0296
 65.74   0.0463
 65.76   0.0667
 65.78   0.0863
 65.80   0.1006
 65.82   0.1064
 65.84   0.1029
 65.86   0.0911
 65.88   0.0741
 65.90   0.0554
 65.92   0.0389
 65.94   0.0270
 65.96   0.0207
 65.98   0.0190
 66.00   0.0201
 66.02   0.0212
 66.04   0.0202
 66.06   0.0152
 66.08   0.0060
 66.10  -0.0067
 66.12  -0.0214
 66.14  -0.0363
 66.16  -0.0495
 66.18  -0.0595
 66.20  -0.0658
 66.22  -0.0682
 66.24  -0.0672
 66.26  -0.0635
 66.28  -0.0583
 66.30  -0.0526
 66.32  -0.0475
 66.34  -0.0439
 66.36  -0.0427
 66.38  -0.0443
 66.40  -0.0488
 66.42  -0.0560
 66.44  -0.0648
 66.46  -0.0741
 66.48  -0.0823
 66.50  -0.0880
 66.52  -0.0900
 66.54  -0.0877
 66.56  -0.0810
 66.58  -0.0706
 66.60  -0.0576
 66.62  -0.0434
 66.64  -0.0296
 66.66  -0.0173
 66.68  -0.0075
 66.70  -0.0004
 66.72   0.0042
 66.74   0.0072
 66.76   0.0094
 66.78   0.0123
 66.80   0.0169
 66.82   0.0239
 66.84   0.0334
 66.86   0.0449
 66.88   0.0569
 66.90   0.0676
 66.92   0.0748
 66.94   0.0768
 66.96   0.0725
 66.98   0.0624
 67.00   0.0480
 67.02   0.0324
 67.04   0.0190
 67.06   0.0114
 67.08   0.0122
 67.10   0.0220
 67.12   0.0397
 67.14   0.0621
 67.16   0.0846
 67.18   0.1024
 67.20   0.1117
 67.22   0.1104
 67.24   0.0988
 67.26   0.0796
 67.28   0.0570
 67.30   0.0359
 67.32   0.0204
 67.34   0.0125
 67.36   0.0123
 67.38   0.0173
 67.40   0.0238
 67.42   0.0274
 67.44   0.0249
 67.46   0.0148
 67.48  -0.0021
 67.50  -0.0229
 67.52  -0.0437
 67.54  -0.0605
 67.56  -0.0704
 67.58  -0.0723
 67.60  -0.0674
 67.62  -0.0582
 67.64  -0.0484
 67.66  -0.0411
 67.68  -0.0384
 67.70  -0.0408
 67.72  -0.0469
 67.74  -0.0545
 67.76  -0.0609
 67.78  -0.0645
 67.80  -0.0647
 67.82  -0.0621
 67.84  -0.0585
 67.86  -0.0562
 67.88  -0.0566
 67.90  -0.0602
 67.92  -0.0659
 67.94  -0.0719
 67.96  -0.0754
 67.98  -0.0745
 68.00  -0.0680
 68.02  -0.0565
 68.04  -0.0418
 68.06  -0.0267
 68.08  -0.0138
 68.10  -0.0049
 68.12  -0.0002
 68.14   0.0016
 68.16   0.0029
 68.18   0.0066
 68.20   0.0146
 68.22   0.0273
 68.24   0.0434
 68.26   0.0597
 68.28   0.0722
 68.30   0.0775
 68.32   0.0735
 68.34   0.0605
 68.36   0.0412
 68.38   0.0203
 68.40   0.0036
 68.42  -0.0042
 68.44   0.0001
 68.46   0.0166
 68.48   0.0427
 68.50   0.0731
 68.52   0.1015
 68.54   0.1221
 68.56   0.1308
 68.58   0.1260
 68.60   0.1094
 68.62   0.0849
 68.64   0.0579
 68.66   0.0339
 68.68   0.0170
 68.70   0.0092
 68.72   0.0103
 68.74   0.0177
 68.76   0.0279
 68.78   0.0369
 68.80   0.0416
 68.82   0.0402
 68.84   0.0326
 68.86   0.0199
 68.88   0.0043
 68.90  -0.0120
 68.92  -0.0271
 68.94  -0.0397
 68.96  -0.0494
 68.98  -0.0565
 69.00  -0.0612
 69.02  -0.0641
 69.04  -0.0653
 69.06  -0.0648
 69.08  -0.0625
 69.10  -0.0584
 69.12  -0.0528
 69.14  -0.0468
 69.16  -0.0413
 69.18  -0.0378
 69.20  -0.0372
 69.22  -0.0400
 69.24  -0.0459
 69.26  -0.0537
 69.28  -0.0620
 69.30  -0.0692
 69.32  -0.0740
 69.34  -0.0755
 69.36  -0.0740
 69.38  -0.0701
 69.40  -0.0648
 69.42  -0.0591
 69.44  -0.0538
 69.46  -0.0487
 69.48  -0.0435
 69.50  -0.0370
 69.52  -0.0285
 69.54  -0.0175
 69.56  -0.0041
 69.58   0.0105
 69.60   0.0249
 69.62   0.0371
 69.64   0.0457
 69.66   0.0499
 69.68   0.0498
 69.70   0.0466
 69.72   0.0418
 69.74   0.0375
 69.76   0.0350
 69.78   0.0352
 69.80   0.0377
 69.82   0.0417
 69.84   0.0457
 69.86   0.0485
 69.88   0.0494
 69.90   0.0486
 69.92   0.0470
 69.94   0.0463
 69.96   0.0480
 69.98   0.0530
 70.00   0.0612
 70.02   0.0715
 70.04   0.0815
 70.06   0.0887
 70.08   0.0907
 70.10   0.0864
 70.12   0.0757
 70.14   0.0602
 70.16   0.0428
 70.18   0.0267
 70.20   0.0146
 70.22   0.0082
 70.24   0.0075
 70.26   0.0110
 70.28   0.0159
 70.30   0.0189
 70.32   0.0172
 70.34   0.0094
 70.36  -0.0043
 70.38  -0.0220
 70.40  -0.0406
 70.42  -0.0567
 70.44  -0.0670
 70.46  -0.0699
 70.48  -0.0653
 70.50  -0.0548
 70.52  -0.0415
 70.54  -0.0289
 70.56  -0.0204
 70.58  -0.0180
 70.60  -0.0227
 70.62  -0.0334
 70.64  -0.0482
 70.66  -0.0641
 70.68  -0.0780
 70.70  -0.0878
 70.72  -0.0919
 70.74  -0.0904
 70.76  -0.0843
 70.78  -0.0752
 70.80  -0.0652
 70.82  -0.0563
 70.84  -0.0495
 70.86  -0.0455
 70.88  -0.0438
 70.90  -0.0435
 70.92  -0.0431
 70.94  -0.0413
 70.96  -0.0369
 70.98  -0.0297
 71.00  -0.0197
 71.02  -0.0078
 71.04   0.0045
 71.06   0.0157
 71.08   0.0247
 71.10   0.0306
 71.12   0.0334
 71.14   0.0338
 71.16   0.0331
 71.18   0.0327
 71.20   0.0338
 71.22   0.0372
 71.24   0.0427
 71.26   0.0493
 71.28   0.0554
 71.30   0.0593
 71.32   0.0599
 71.34   0.0568
 71.36   0.0506
 71.38   0.0432
 71.40   0.0369
 71.42   0.0339
 71.44   0.0360
 71.46   0.0434
 71.48   0.0551
 71.50   0.0687
 71.52   0.0811
 71.54   0.0892
 71.56   0.0910
 71.58   0.0857
 71.60   0.0744
 71.62   0.0594
 71.64   0.0437
 71.66   0.0304
 71.68   0.0215
 71.70   0.0175
 71.72   0.0175
 71.74   0.0194
 71.76   0.0205
 71.78   0.0188
 71.80   0.0131
 71.82   0.0036
 71.84  -0.0084
 71.86  -0.0206
 71.88  -0.0310
 71.90  -0.0380
 71.92  -0.0415
 71.94  -0.0422
 71.96  -0.0417
 71.98  -0.0419
 72.00  -0.0439
 72.02  -0.0482
 72.04  -0.0538
 72.06  -0.0591
 72.08  -0.0623
 72.10  -0.0623
 72.12  -0.0588
 72.14  -0.0530
 72.16  -0.0470
 72.18  -0.0432
 72.20  -0.0435
 72.22  -0.0487
 72.24  -0.0578
 72.26  -0.0686
 72.28  -0.0781
 72.30  -0.0831
 72.32  -0.0820
 72.34  -0.0746
 72.36  -0.0625
 72.38  -0.0488
 72.40  -0.0367
 72.42  -0.0290
 72.44  -0.0264
 72.46  -0.0282
 72.48  -0.0317
 72.50  -0.0334
 72.52  -0.0301
 72.54  -0.0204
 72.56  -0.0045
 72.58   0.0148
 72.60   0.0335
 72.62   0.0474
 72.64   0.0534
 72.66   0.0507
 72.68   0.0410
 72.70   0.0282
 72.72   0.0170
 72.74   0.0119
 72.76   0.0154
 72.78   0.0271
 72.80   0.0443
 72.82   0.0621
 72.84   0.0755
 72.86   0.0804
 72.88   0.0757
 72.90   0.0628
 72.92   0.0460
 72.94   0.0308
 72.96   0.0224
 72.98   0.0238
 73.00   0.0353
 73.02   0.0540
 73.04   0.0746
 73.06   0.0913
 73.08   0.0994
 73.10   0.0966
 73.12   0.0837
 73.14   0.0645
 73.16   0.0441
 73.18   0.0278
 73.20   0.0191
 73.22   0.0186
 73.24   0.0243
 73.26   0.0317
 73.28   0.0360
 73.30   0.0335
 73.32   0.0226
 73.34   0.0048
 73.36  -0.0161
 73.38  -0.0349
 73.40  -0.0472
 73.42  -0.0503
 73.44  -0.0447
 73.46  -0.0335
 73.48  -0.0219
 73.50  -0.0151
 73.52  -0.0169
 73.54  -0.0281
 73.56  -0.0463
 73.58  -0.0665
 73.60  -0.0825
 73.62  -0.0891
 73.64  -0.0837
 73.66  -0.0671
 73.68  -0.0437
 73.70  -0.0203
 73.72  -0.0041
 73.74  -0.0004
 73.76  -0.0113
 73.78  -0.0349
 73.80  -0.0654
 73.82  -0.0952
 73.84  -0.1167
 73.86  -0.1243
 73.88  -0.1163
 73.90  -0.0947
 73.92  -0.0652
 73.94  -0.0351
 73.96  -0.0112
 73.98   0.0016
 74.00   0.0022
 74.02  -0.0071
 74.04  -0.0213
 74.06  -0.0342
 74.08  -0.0404
 74.10  -0.0368
 74.12  -0.0230
 74.14  -0.0019
 74.16   0.0219
 74.18   0.0432
 74.20   0.0577
 74.22   0.0633
 74.24   0.0601
 74.26   0.0505
 74.28   0.0380
 74.30   0.0264
 74.32   0.0185
 74.34   0.0155
 74.36   0.0170
 74.38   0.0218
 74.40   0.0277
 74.42   0.0334
 74.44   0.0380
 74.46   0.0420
 74.48   0.0461
 74.50   0.0517
 74.52   0.0592
 74.54   0.0687
 74.56   0.0788
 74.58   0.0879
 74.60   0.0939
 74.62   0.0953
 74.64   0.0914
 74.66   0.0829
 74.68   0.0712
 74.70   0.0583
 74.72   0.0464
 74.74   0.0369
 74.76   0.0303
 74.78   0.0264
 74.80   0.0241
 74.82   0.0223
 74.84   0.0198
 74.86   0.0162
 74.88   0.0115
 74.90   0.0062
 74.92   0.0011
 74.94  -0.0034
 74.96  -0.0073
 74.98  -0.0112
 75.00  -0.0156
 75.02  -0.0213
 75.04  -0.0286
 75.06  -0.0372
 75.08  -0.0461
 75.10  -0.0537
 75.12  -0.0586
 75.14  -0.0596
 75.16  -0.0565
 75.18  -0.0499
 75.20  -0.0415
 75.22  -0.0335
 75.24  -0.0280
 75.26  -0.0268
 75.28  -0.0305
 75.30  -0.0387
 75.32  -0.0499
 75.34  -0.0621
 75.36  -0.0731
 75.38  -0.0808
 75.40  -0.0843
 75.42  -0.0833
 75.44  -0.0786
 75.46  -0.0715
 75.48  -0.0635
 75.50  -0.0560
 75.52  -0.0501
 75.54  -0.0461
 75.56  -0.0439
 75.58  -0.0426
 75.60  -0.0413
 75.62  -0.0392
 75.64  -0.0352
 75.66  -0.0290
 75.68  -0.0204
 75.70  -0.0099
 75.72   0.0019
 75.74   0.0137
 75.76   0.0245
 75.78   0.0330
 75.80   0.0384
 75.82   0.0405
 75.84   0.0395
 75.86   0.0364
 75.88   0.0327
 75.90   0.0298
 75.92   0.0290
 75.94   0.0312
 75.96   0.0361
 75.98   0.0429
 76.00   0.0500
 76.02   0.0554
 76.04   0.0577
 76.06   0.0560
 76.08   0.0505
 76.10   0.0426
 76.12   0.0345
 76.14   0.0286
 76.16   0.0272
 76.18   0.0313
 76.20   0.0407
 76.22   0.0538
 76.24   0.0681
 76.26   0.0803
 76.28   0.0878
 76.30   0.0889
 76.32   0.0834
 76.34   0.0725
 76.36   0.0587
 76.38   0.0448
 76.40   0.0335
 76.42   0.0264
 76.44   0.0239
 76.46   0.0250
 76.48   0.0276
 76.50   0.0292
 76.52   0.0279
 76.54   0.0223
 76.56   0.0125
 76.58  -0.0003
 76.60  -0.0142
 76.62  -0.0269
 76.64  -0.0364
 76.66  -0.0417
 76.68  -0.0427
 76.70  -0.0404
 76.72  -0.0364
 76.74  -0.0326
 76.76  -0.0305
 76.78  -0.0309
 76.80  -0.0337
 76.82  -0.0383
 76.84  -0.0434
 76.86  -0.0478
 76.88  -0.0507
 76.90  -0.0519
 76.92  -0.0516
 76.94  -0.0509
 76.96  -0.0509
 76.98  -0.0526
 77.00  -0.0565
 77.02  -0.0624
 77.04  -0.0694
 77.06  -0.0761
 77.08  -0.0809
 77.10  -0.0821
 77.12  -0.0789
 77.14  -0.0714
 77.16  -0.0602
 77.18  -0.0473
 77.20  -0.0348
 77.22  -0.0250
 77.24  -0.0196
 77.26  -0.0193
 77.28  -0.0236
 77.30  -0.0306
 77.32  -0.0378
 77.34  -0.0419
 77.36  -0.0403
 77.38  -0.0316
 77.40  -0.0158
 77.42   0.0052
 77.44   0.0279
 77.46   0.0480
 77.48   0.0615
 77.50   0.0655
 77.52   0.0592
 77.54   0.0442
 77.56   0.0246
 77.58   0.0055
 77.60  -0.0073
 77.62  -0.0097
 77.64   0.0002
 77.66   0.0213
 77.68   0.0493
 77.70   0.0779
 77.72   0.1003
 77.74   0.1108
 77.76   0.1063
 77.78   0.0872
 77.80   0.0577
 77.82   0.0246
 77.84  -0.0039
 77.86  -0.0209
 77.88  -0.0218
 77.90  -0.0058
 77.92   0.0235
 77.94   0.0595
 77.96   0.0942
 77.98   0.1195
 78.00   0.1300
 78.02   0.1239
 78.04   0.1033
 78.06   0.0734
 78.08   0.0415
 78.10   0.0148
 78.12  -0.0017
 78.14  -0.0058
 78.16   0.0010
 78.18   0.0146
 78.20   0.0292
 78.22   0.0391
 78.24   0.0404
 78.26   0.0318
 78.28   0.0150
 78.30  -0.0063
 78.32  -0.0270
 78.34  -0.0428
 78.36  -0.0508
 78.38  -0.0506
 78.40  -0.0440
 78.42  -0.0345
 78.44  -0.0260
 78.46  -0.0219
 78.48  -0.0237
 78.50  -0.0311
 78.52  -0.0417
 78.54  -0.0524
 78.56  -0.0599
 78.58  -0.0622
 78.60  -0.0587
 78.62  -0.0508
 78.64  -0.0412
 78.66  -0.0331
 78.68  -0.0293
 78.70  -0.0314
 78.72  -0.0394
 78.74  -0.0513
 78.76  -0.0644
 78.78  -0.0755
 78.80  -0.0820
 78.82  -0.0828
 78.84  -0.0779
 78.86  -0.0691
 78.88  -0.0587
 78.90  -0.0493
 78.92  -0.0427
 78.94  -0.0399
 78.96  -0.0403
 78.98  -0.0426
 79.00  -0.0448
 79.02  -0.0450
 79.04  -0.0418
 79.06  -0.0350
 79.08  -0.0250
 79.10  -0.0131
 79.12  -0.0010
 79.14   0.0099
 79.16   0.0183
 79.18   0.0239
 79.20   0.0267
 79.22   0.0274
 79.24   0.0269
 79.26   0.0259
 79.28   0.0254
 79.30   0.0255
 79.32   0.0265
 79.34   0.0284
 79.36   0.0310
 79.38   0.0340
 79.40   0.0373
 79.42   0.0405
 79.44   0.0433
 79.46   0.0454
 79.48   0.0466
 79.50   0.0466
 79.52   0.0457
 79.54   0.0443
 79.56   0.0428
 79.58   0.0421
 79.60   0.0428
 79.62   0.0453
 79.64   0.0495
 79.66   0.0551
 79.68   0.0613
 79.70   0.0670
 79.72   0.0714
 79.74   0.0738
 79.76   0.0738
 79.78   0.0715
 79.80   0.0675
 79.82   0.0622
 79.84   0.0563
 79.86   0.0500
 79.88   0.0436
 79.90   0.0369
 79.92   0.0300
 79.94   0.0228
 79.96   0.0157
 79.98   0.0092
 80.00   0.0039
 80.02   0.0001
