 53.34  -0.0001
 53.36  -0.0003
 53.38  -0.0006
 53.40  -0.0010
 53.42  -0.0013
 53.44  -0.0013
 53.46  -0.0013
 53.48  -0.0013
 53.50  -0.0014
 53.52  -0.0014
 53.54  -0.0013
 53.56  -0.0014
 53.58  -0.0015
 53.60  -0.0013
 53.62  -0.0008
 53.64  -0.0003
 53.66  -0.0000
 53.68  -0.0001
 53.70  -0.0001
 53.72   0.0002
 53.74   0.0007
 53.76   0.0012
 53.78   0.0014
 53.80   0.0015
 53.82   0.0016
 53.84   0.0016
 53.86   0.0016
 53.88   0.0016
 53.90   0.0015
 53.92   0.0014
 53.94   0.0012
 53.96   0.0008
 53.98   0.0004
 54.00   0.0001
 54.02  -0.0000
 54.04  -0.0003
 54.06  -0.0007
 54.08  -0.0010
 54.10  -0.0013
 54.12  -0.0014
 54.14  -0.0015
 54.16  -0.0016
 54.18  -0.0018
 54.20  -0.0018
 54.22  -0.0016
 54.24  -0.0014
 54.26  -0.0012
 54.28  -0.0012
 54.30  -0.0010
 54.32  -0.0007
 54.34  -0.0003
 54.36   0.0001
 54.38   0.0004
 54.40   0.0007
 54.42   0.0011
 54.44   0.0015
 54.46   0.0017
 54.48   0.0019
 54.50   0.0020
 54.52   0.0020
 54.54   0.0020
 54.56   0.0021
 54.58   0.0021
 54.60   0.0019
 54.62   0.0016
 54.64   0.0011
 54.66   0.0007
 54.68   0.0005
 54.70   0.0003
 54.72  -0.0001
 54.74  -0.0006
 54.76  -0.0011
 54.78  -0.0013
 54.80  -0.0014
 54.82  -0.0016
 54.84  -0.0019
 54.86  -0.0022
 54.88  -0.0022
 54.90  -0.0022
 54.92  -0.0021
 54.94  -0.0020
 54.96  -0.0017
 54.98  -0.0013
 55.00  -0.0009
 55.02  -0.0005
 55.04  -0.0002
 55.06   0.0001
 55.08   0.0005
 55.10   0.0008
 55.12   0.0011
 55.14   0.0016
 55.16   0.0020
 55.18   0.0023
 55.20   0.0024
 55.22   0.0023
 55.24   0.0022
 55.26   0.0022
 55.28   0.0022
 55.30   0.0021
 55.32   0.0020
 55.34   0.0018
 55.36   0.0015
 55.38   0.0012
 55.40   0.0007
 55.42   0.0003
 55.44  -0.0002
 55.46  -0.0006
 55.48  -0.0010
 55.50  -0.0013
 55.52  -0.0016
 55.54  -0.0018
 55.56  -0.0020
 55.58  -0.0021
 55.60  -0.0021
 55.62  -0.0021
 55.64  -0.0021
 55.66  -0.0020
 55.68  -0.0018
 55.70  -0.0015
 55.72  -0.0012
 55.74  -0.0010
 55.76  -0.0008
 55.78  -0.0006
 55.80  -0.0002
 55.82   0.0002
 55.84   0.0005
 55.86   0.0010
 55.88   0.0015
 55.90   0.0019
 55.92   0.0022
 55.94   0.0023
 55.96   0.0021
 55.98   0.0019
 56.00   0.0017
 56.02   0.0016
 56.04   0.0014
 56.06   0.0012
 56.08   0.0010
 56.10   0.0007
 56.12   0.0004
 56.14  -0.0000
 56.16  -0.0005
 56.18  -0.0011
 56.20  -0.0014
 56.22  -0.0016
 56.24  -0.0017
 56.26  -0.0019
 56.28  -0.0023
 56.30  -0.0026
 56.32  -0.0026
 56.34  -0.0024
 56.36  -0.0023
 56.38  -0.0022
 56.40  -0.0020
 56.42  -0.0017
 56.44  -0.0013
 56.46  -0.0009
 56.48  -0.0005
 56.50  -0.0001
 56.52   0.0004
 56.54   0.0008
 56.56   0.0011
 56.58   0.0014
 56.60   0.0017
 56.62   0.0021
 56.64   0.0025
 56.66   0.0029
 56.68   0.0030
 56.70   0.0030
 56.72   0.0027
 56.74   0.0025
 56.76   0.0023
 56.78   0.0021
 56.80   0.0017
 56.82   0.0012
 56.84   0.0006
 56.86   0.0002
 56.88  -0.0001
 56.90  -0.0005
 56.92  -0.0009
 56.94  -0.0012
 56.96  -0.0015
 56.98  -0.0017
 57.00  -0.0019
 57.02  -0.0023
 57.04  -0.0024
 57.06  -0.0022
 57.08  -0.0020
 57.10  -0.0019
 57.12  -0.0020
 57.14  -0.0021
 57.16  -0.0018
 57.18  -0.0014
 57.20  -0.0010
 57.22  -0.0006
 57.24  -0.0001
 57.26   0.0004
 57.28   0.0009
 57.30   0.0013
 57.32   0.0016
 57.34   0.0017
 57.36   0.0018
 57.38   0.0020
 57.40   0.0023
 57.42   0.0025
 57.44   0.0025
 57.46   0.0025
 57.48   0.0023
 57.50   0.0021
 57.52   0.0019
 57.54   0.0017
 57.56   0.0012
 57.58   0.0006
 57.60  -0.0001
 57.62  -0.0005
 57.64  -0.0008
 57.66  -0.0012
 57.68  -0.0017
 57.70  -0.0022
 57.72  -0.0026
 57.74  -0.0028
 57.76  -0.0029
 57.78  -0.0030
 57.80  -0.0031
 57.82  -0.0029
 57.84  -0.0026
 57.86  -0.0023
 57.88  -0.0020
 57.90  -0.0018
 57.92  -0.0015
 57.94  -0.0012
 57.96  -0.0006
 57.98   0.0000
 58.00   0.0007
 58.02   0.0011
 58.04   0.0015
 58.06   0.0018
 58.08   0.0022
 58.10   0.0025
 58.12   0.0028
 58.14   0.0028
 58.16   0.0029
 58.18   0.0030
 58.20   0.0030
 58.22   0.0028
 58.24   0.0025
 58.26   0.0022
 58.28   0.0021
 58.30   0.0019
 58.32   0.0013
 58.34   0.0005
 58.36  -0.0001
 58.38  -0.0004
 58.40  -0.0006
 58.42  -0.0011
 58.44  -0.0018
 58.46  -0.0023
 58.48  -0.0025
 58.50  -0.0025
 58.52  -0.0027
 58.54  -0.0029
 58.56  -0.0030
 58.58  -0.0029
 58.60  -0.0028
 58.62  -0.0027
 58.64  -0.0025
 58.66  -0.0020
 58.68  -0.0015
 58.70  -0.0011
 58.72  -0.0009
 58.74  -0.0005
 58.76   0.0001
 58.78   0.0009
 58.80   0.0014
 58.82   0.0018
 58.84   0.0021
 58.86   0.0025
 58.88   0.0029
 58.90   0.0032
 58.92   0.0033
 58.94   0.0032
 58.96   0.0032
 58.98   0.0030
 59.00   0.0028
 59.02   0.0024
 59.04   0.0019
 59.06   0.0014
 59.08   0.0009
 59.10   0.0004
 59.12  -0.0001
 59.14  -0.0005
 59.16  -0.0009
 59.18  -0.0014
 59.20  -0.0019
 59.22  -0.0024
 59.24  -0.0028
 59.26  -0.0030
 59.28  -0.0030
 59.30  -0.0031
 59.32  -0.0032
 59.34  -0.0032
 59.36  -0.0032
 59.38  -0.0030
 59.40  -0.0025
 59.42  -0.0021
 59.44  -0.0016
 59.46  -0.0010
 59.48  -0.0005
 59.50   0.0000
 59.52   0.0006
 59.54   0.0011
 59.56   0.0016
 59.58   0.0020
 59.60   0.0024
 59.62   0.0029
 59.64   0.0033
 59.66   0.0036
 59.68   0.0037
 59.70   0.0035
 59.72   0.0034
 59.74   0.0035
 59.76   0.0034
 59.78   0.0031
 59.80   0.0025
 59.82   0.0020
 59.84   0.0015
 59.86   0.0010
 59.88   0.0003
 59.90  -0.0005
 59.92  -0.0011
 59.94  -0.0016
 59.96  -0.0020
 59.98  -0.0025
 60.00  -0.0029
 60.02  -0.0032
 60.04  -0.0034
 60.06  -0.0036
 60.08  -0.0036
 60.10  -0.0035
 60.12  -0.0033
 60.14  -0.0030
 60.16  -0.0028
 60.18  -0.0025
 60.20  -0.0020
 60.22  -0.0014
 60.24  -0.0008
 60.26  -0.0004
 60.28   0.0000
 60.30   0.0005
 60.32   0.0010
 60.34   0.0015
 60.36   0.0020
 60.38   0.0026
 60.40   0.0031
 60.42   0.0035
 60.44   0.0037
 60.46   0.0038
 60.48   0.0037
 60.50   0.0035
 60.52   0.0031
 60.54   0.0029
 60.56   0.0028
 60.58   0.0026
 60.60   0.0020
 60.62   0.0012
 60.64   0.0005
 60.66  -0.0000
 60.68  -0.0005
 60.70  -0.0012
 60.72  -0.0019
 60.74  -0.0024
 60.76  -0.0027
 60.78  -0.0030
 60.80  -0.0035
 60.82  -0.0039
 60.84  -0.0041
 60.86  -0.0040
 60.88  -0.0038
 60.90  -0.0037
 60.92  -0.0035
 60.94  -0.0032
 60.96  -0.0027
 60.98  -0.0022
 61.00  -0.0017
 61.02  -0.0011
 61.04  -0.0003
 61.06   0.0004
 61.08   0.0010
 61.10   0.0016
 61.12   0.0021
 61.14   0.0025
 61.16   0.0029
 61.18   0.0033
 61.20   0.0036
 61.22   0.0038
 61.24   0.0037
 61.26   0.0036
 61.28   0.0037
 61.30   0.0038
 61.32   0.0037
 61.34   0.0033
 61.36   0.0026
 61.38   0.0020
 61.40   0.0016
 61.42   0.0010
 61.44   0.0003
 61.46  -0.0005
 61.48  -0.0011
 61.50  -0.0017
 61.52  -0.0022
 61.54  -0.0027
 61.56  -0.0031
 61.58  -0.0034
 61.60  -0.0038
 61.62  -0.0041
 61.64  -0.0042
 61.66  -0.0041
 61.68  -0.0039
 61.70  -0.0038
 61.72  -0.0037
 61.74  -0.0033
 61.76  -0.0027
 61.78  -0.0021
 61.80  -0.0017
 61.82  -0.0015
 61.84  -0.0011
 61.86  -0.0004
 61.88   0.0004
 61.90   0.0011
 61.92   0.0018
 61.94   0.0024
 61.96   0.0030
 61.98   0.0036
 62.00   0.0040
 62.02   0.0042
 62.04   0.0045
 62.06   0.0046
 62.08   0.0046
 62.10   0.0045
 62.12   0.0043
 62.14   0.0040
 62.16   0.0035
 62.18   0.0030
 62.20   0.0025
 62.22   0.0019
 62.24   0.0013
 62.26   0.0005
 62.28  -0.0003
 62.30  -0.0010
 62.32  -0.0016
 62.34  -0.0021
 62.36  -0.0027
 62.38  -0.0032
 62.40  -0.0035
 62.42  -0.0038
 62.44  -0.0040
 62.46  -0.0042
 62.48  -0.0042
 62.50  -0.0041
 62.52  -0.0040
 62.54  -0.0038
 62.56  -0.0035
 62.58  -0.0031
 62.60  -0.0027
 62.62  -0.0022
 62.64  -0.0017
 62.66  -0.0011
 62.68  -0.0004
 62.70   0.0003
 62.72   0.0008
 62.74   0.0013
 62.76   0.0020
 62.78   0.0027
 62.80   0.0033
 62.82   0.0037
 62.84   0.0040
 62.86   0.0043
 62.88   0.0045
 62.90   0.0045
 62.92   0.0043
 62.94   0.0039
 62.96   0.0036
 62.98   0.0033
 63.00   0.0030
 63.02   0.0026
 63.04   0.0020
 63.06   0.0012
 63.08   0.0004
 63.10  -0.0002
 63.12  -0.0008
 63.14  -0.0014
 63.16  -0.0020
 63.18  -0.0025
 63.20  -0.0029
 63.22  -0.0033
 63.24  -0.0038
 63.26  -0.0042
 63.28  -0.0043
 63.30  -0.0042
 63.32  -0.0040
 63.34  -0.0039
 63.36  -0.0037
 63.38  -0.0034
 63.40  -0.0030
 63.42  -0.0027
 63.44  -0.0024
 63.46  -0.0019
 63.48  -0.0011
 63.50  -0.0003
 63.52   0.0004
 63.54   0.0009
 63.56   0.0016
 63.58   0.0023
 63.60   0.0030
 63.62   0.0034
 63.64   0.0038
 63.66   0.0042
 63.68   0.0047
 63.70   0.0050
 63.72   0.0052
 63.74   0.0050
 63.76   0.0047
 63.78   0.0043
 63.80   0.0039
 63.82   0.0034
 63.84   0.0030
 63.86   0.0025
 63.88   0.0019
 63.90   0.0012
 63.92   0.0005
 63.94  -0.0002
 63.96  -0.0010
 63.98  -0.0018
 64.00  -0.0025
 64.02  -0.0030
 64.04  -0.0035
 64.06  -0.0040
 64.08  -0.0045
 64.10  -0.0047
 64.12  -0.0048
 64.14  -0.0049
 64.16  -0.0051
 64.18  -0.0051
 64.20  -0.0047
 64.22  -0.0042
 64.24  -0.0039
 64.26  -0.0037
 64.28  -0.0033
 64.30  -0.0027
 64.32  -0.0019
 64.34  -0.0012
 64.36  -0.0006
 64.38  -0.0000
 64.40   0.0007
 64.42   0.0016
 64.44   0.0024
 64.46   0.0030
 64.48   0.0036
 64.50   0.0041
 64.52   0.0046
 64.54   0.0050
 64.56   0.0052
 64.58   0.0051
 64.60   0.0049
 64.62   0.0046
 64.64   0.0044
 64.66   0.0043
 64.68   0.0039
 64.70   0.0034
 64.72   0.0027
 64.74   0.0019
 64.76   0.0012
 64.78   0.0005
 64.80  -0.0002
 64.82  -0.0009
 64.84  -0.0016
 64.86  -0.0024
 64.88  -0.0031
 64.90  -0.0038
 64.92  -0.0042
 64.94  -0.0045
 64.96  -0.0048
 64.98  -0.0050
 65.00  -0.0050
 65.02  -0.0049
 65.04  -0.0048
 65.06  -0.0047
 65.08  -0.0046
 65.10  -0.0043
 65.12  -0.0037
 65.14  -0.0029
 65.16  -0.0020
 65.18  -0.0013
 65.20  -0.0007
 65.22  -0.0001
 65.24   0.0006
 65.26   0.0015
 65.28   0.0024
 65.30   0.0033
 65.32   0.0038
 65.34   0.0043
 65.36   0.0047
 65.38   0.0052
 65.40   0.0055
 65.42   0.0055
 65.44   0.0054
 65.46   0.0053
 65.48   0.0051
 65.50   0.0047
 65.52   0.0042
 65.54   0.0037
 65.56   0.0034
 65.58   0.0029
 65.60   0.0021
 65.62   0.0011
 65.64   0.0003
 65.66  -0.0002
 65.68  -0.0009
 65.70  -0.0018
 65.72  -0.0029
 65.74  -0.0036
 65.76  -0.0040
 65.78  -0.0043
 65.80  -0.0049
 65.82  -0.0054
 65.84  -0.0057
 65.86  -0.0057
 65.88  -0.0056
 65.90  -0.0056
 65.92  -0.0054
 65.94  -0.0051
 65.96  -0.0047
 65.98  -0.0043
 66.00  -0.0038
 66.02  -0.0032
 66.04  -0.0026
 66.06  -0.0019
 66.08  -0.0012
 66.10  -0.0003
 66.12   0.0006
 66.14   0.0015
 66.16   0.0022
 66.18   0.0028
 66.20   0.0035
 66.22   0.0041
 66.24   0.0048
 66.26   0.0053
 66.28   0.0057
 66.30   0.0058
 66.32   0.0056
 66.34   0.0054
 66.36   0.0053
 66.38   0.0052
 66.40   0.0049
 66.42   0.0044
 66.44   0.0038
 66.46   0.0032
 66.48   0.0025
 66.50   0.0017
 66.52   0.0008
 66.54   0.0001
 66.56  -0.0006
 66.58  -0.0014
 66.60  -0.0023
 66.62  -0.0033
 66.64  -0.0039
 66.66  -0.0043
 66.68  -0.0046
 66.70  -0.0051
 66.72  -0.0056
 66.74  -0.0058
 66.76  -0.0058
 66.78  -0.0057
 66.80  -0.0057
 66.82  -0.0056
 66.84  -0.0053
 66.86  -0.0048
 66.88  -0.0043
 66.90  -0.0037
 66.92  -0.0030
 66.94  -0.0021
 66.96  -0.0012
 66.98  -0.0003
 67.00   0.0004
 67.02   0.0012
 67.04   0.0019
 67.06   0.0027
 67.08   0.0034
 67.10   0.0041
 67.12   0.0047
 67.14   0.0051
 67.16   0.0054
 67.18   0.0056
 67.20   0.0058
 67.22   0.0060
 67.24   0.0059
 67.26   0.0057
 67.28   0.0054
 67.30   0.0050
 67.32   0.0044
 67.34   0.0039
 67.36   0.0034
 67.38   0.0028
 67.40   0.0020
 67.42   0.0010
 67.44  -0.0000
 67.46  -0.0008
 67.48  -0.0015
 67.50  -0.0022
 67.52  -0.0031
 67.54  -0.0039
 67.56  -0.0044
 67.58  -0.0047
 67.60  -0.0051
 67.62  -0.0055
 67.64  -0.0057
 67.66  -0.0059
 67.68  -0.0059
 67.70  -0.0058
 67.72  -0.0056
 67.74  -0.0051
 67.76  -0.0047
 67.78  -0.0043
 67.80  -0.0040
 67.82  -0.0034
 67.84  -0.0027
 67.86  -0.0018
 67.88  -0.0010
 67.90  -0.0003
 67.92   0.0006
 67.94   0.0016
 67.96   0.0025
 67.98   0.0032
 68.00   0.0038
 68.02   0.0044
 68.04   0.0050
 68.06   0.0055
 68.08   0.0058
 68.10   0.0060
 68.12   0.0061
 68.14   0.0061
 68.16   0.0059
 68.18   0.0057
 68.20   0.0055
 68.22   0.0052
 68.24   0.0048
 68.26   0.0042
 68.28   0.0034
 68.30   0.0027
 68.32   0.0020
 68.34   0.0013
 68.36   0.0005
 68.38  -0.0003
 68.40  -0.0010
 68.42  -0.0017
 68.44  -0.0024
 68.46  -0.0032
 68.48  -0.0041
 68.50  -0.0048
 68.52  -0.0051
 68.54  -0.0052
 68.56  -0.0054
 68.58  -0.0058
 68.60  -0.0061
 68.62  -0.0062
 68.64  -0.0059
 68.66  -0.0056
 68.68  -0.0052
 68.70  -0.0048
 68.72  -0.0045
 68.74  -0.0041
 68.76  -0.0035
 68.78  -0.0028
 68.80  -0.0020
 68.82  -0.0012
 68.84  -0.0005
 68.86   0.0003
 68.88   0.0012
 68.90   0.0023
 68.92   0.0032
 68.94   0.0037
 68.96   0.0041
 68.98   0.0046
 69.00   0.0053
 69.02   0.0059
 69.04   0.0062
 69.06   0.0064
 69.08   0.0065
 69.10   0.0065
 69.12   0.0063
 69.14   0.0059
 69.16   0.0055
 69.18   0.0052
 69.20   0.0049
 69.22   0.0041
 69.24   0.0031
 69.26   0.0023
 69.28   0.0018
 69.30   0.0011
 69.32   0.0001
 69.34  -0.0011
 69.36  -0.0022
 69.38  -0.0029
 69.40  -0.0034
 69.42  -0.0040
 69.44  -0.0046
 69.46  -0.0052
 69.48  -0.0056
 69.50  -0.0060
 69.52  -0.0064
 69.54  -0.0068
 69.56  -0.0068
 69.58  -0.0068
 69.60  -0.0066
 69.62  -0.0064
 69.64  -0.0061
 69.66  -0.0055
 69.68  -0.0049
 69.70  -0.0042
 69.72  -0.0035
 69.74  -0.0028
 69.76  -0.0019
 69.78  -0.0010
 69.80  -0.0002
 69.82   0.0007
 69.84   0.0016
 69.86   0.0025
 69.88   0.0033
 69.90   0.0041
 69.92   0.0048
 69.94   0.0056
 69.96   0.0063
 69.98   0.0068
 70.00   0.0070
 70.02   0.0070
 70.04   0.0070
 70.06   0.0071
 70.08   0.0071
 70.10   0.0069
 70.12   0.0065
 70.14   0.0061
 70.16   0.0057
 70.18   0.0053
 70.20   0.0045
 70.22   0.0034
 70.24   0.0023
 70.26   0.0013
 70.28   0.0005
 70.30  -0.0003
 70.32  -0.0013
 70.34  -0.0022
 70.36  -0.0030
 70.38  -0.0036
 70.40  -0.0043
 70.42  -0.0051
 70.44  -0.0058
 70.46  -0.0063
 70.48  -0.0065
 70.50  -0.0066
 70.52  -0.0068
 70.54  -0.0068
 70.56  -0.0067
 70.58  -0.0065
 70.60  -0.0061
 70.62  -0.0058
 70.64  -0.0056
 70.66  -0.0051
 70.68  -0.0045
 70.70  -0.0037
 70.72  -0.0030
 70.74  -0.0023
 70.76  -0.0016
 70.78  -0.0008
 70.80   0.0002
 70.82   0.0011
 70.84   0.0020
 70.86   0.0029
 70.88   0.0036
 70.90   0.0043
 70.92   0.0050
 70.94   0.0056
 70.96   0.0061
 70.98   0.0064
 71.00   0.0067
 71.02   0.0069
 71.04   0.0070
 71.06   0.0069
 71.08   0.0066
 71.10   0.0063
 71.12   0.0060
 71.14   0.0056
 71.16   0.0051
 71.18   0.0045
 71.20   0.0038
 71.22   0.0030
 71.24   0.0022
 71.26   0.0013
 71.28   0.0005
 71.30  -0.0003
 71.32  -0.0011
 71.34  -0.0020
 71.36  -0.0029
 71.38  -0.0036
 71.40  -0.0042
 71.42  -0.0047
 71.44  -0.0053
 71.46  -0.0059
 71.48  -0.0062
 71.50  -0.0063
 71.52  -0.0063
 71.54  -0.0065
 71.56  -0.0066
 71.58  -0.0066
 71.60  -0.0062
 71.62  -0.0058
 71.64  -0.0055
 71.66  -0.0051
 71.68  -0.0044
 71.70  -0.0037
 71.72  -0.0030
 71.74  -0.0024
 71.76  -0.0017
 71.78  -0.0007
 71.80   0.0003
 71.82   0.0011
 71.84   0.0017
 71.86   0.0024
 71.88   0.0032
 71.90   0.0041
 71.92   0.0049
 71.94   0.0055
 71.96   0.0060
 71.98   0.0064
 72.00   0.0066
 72.02   0.0067
 72.04   0.0068
 72.06   0.0070
 72.08   0.0070
 72.10   0.0067
 72.12   0.0064
 72.14   0.0060
 72.16   0.0056
 72.18   0.0050
 72.20   0.0043
 72.22   0.0035
 72.24   0.0027
 72.26   0.0018
 72.28   0.0006
 72.30  -0.0004
 72.32  -0.0012
 72.34  -0.0017
 72.36  -0.0022
 72.38  -0.0030
 72.40  -0.0040
 72.42  -0.0048
 72.44  -0.0053
 72.46  -0.0056
 72.48  -0.0061
 72.50  -0.0066
 72.52  -0.0069
 72.54  -0.0069
 72.56  -0.0067
 72.58  -0.0065
 72.60  -0.0065
 72.62  -0.0065
 72.64  -0.0063
 72.66  -0.0058
 72.68  -0.0053
 72.70  -0.0046
 72.72  -0.0040
 72.74  -0.0032
 72.76  -0.0024
 72.78  -0.0016
 72.80  -0.0008
 72.82  -0.0001
 72.84   0.0007
 72.86   0.0016
 72.88   0.0024
 72.90   0.0032
 72.92   0.0038
 72.94   0.0046
 72.96   0.0053
 72.98   0.0059
 73.00   0.0062
 73.02   0.0063
 73.04   0.0066
 73.06   0.0069
 73.08   0.0071
 73.10   0.0071
 73.12   0.0069
 73.14   0.0068
 73.16   0.0065
 73.18   0.0060
 73.20   0.0053
 73.22   0.0046
 73.24   0.0041
 73.26   0.0035
 73.28   0.0028
 73.30   0.0019
 73.32   0.0009
 73.34   0.0000
 73.36  -0.0009
 73.38  -0.0018
 73.40  -0.0026
 73.42  -0.0032
 73.44  -0.0037
 73.46  -0.0043
 73.48  -0.0049
 73.50  -0.0054
 73.52  -0.0058
 73.54  -0.0062
 73.56  -0.0065
 73.58  -0.0067
 73.60  -0.0068
 73.62  -0.0068
 73.64  -0.0067
 73.66  -0.0066
 73.68  -0.0063
 73.70  -0.0058
 73.72  -0.0053
 73.74  -0.0049
 73.76  -0.0044
 73.78  -0.0038
 73.80  -0.0030
 73.82  -0.0023
 73.84  -0.0016
 73.86  -0.0008
 73.88   0.0000
 73.90   0.0009
 73.92   0.0017
 73.94   0.0024
 73.96   0.0032
 73.98   0.0040
 74.00   0.0047
 74.02   0.0054
 74.04   0.0059
 74.06   0.0063
 74.08   0.0065
 74.10   0.0067
 74.12   0.0068
 74.14   0.0069
 74.16   0.0069
 74.18   0.0068
 74.20   0.0066
 74.22   0.0064
 74.24   0.0061
 74.26   0.0055
 74.28   0.0048
 74.30   0.0040
 74.32   0.0034
 74.34   0.0028
 74.36   0.0019
 74.38   0.0008
 74.40  -0.0001
 74.42  -0.0007
 74.44  -0.0011
 74.46  -0.0019
 74.48  -0.0030
 74.50  -0.0040
 74.52  -0.0045
 74.54  -0.0047
 74.56  -0.0051
 74.58  -0.0057
 74.60  -0.0065
 74.62  -0.0069
 74.64  -0.0069
 74.66  -0.0068
 74.68  -0.0068
 74.70  -0.0070
 74.72  -0.0070
 74.74  -0.0069
 74.76  -0.0066
 74.78  -0.0062
 74.80  -0.0058
 74.82  -0.0054
 74.84  -0.0048
 74.86  -0.0041
 74.88  -0.0034
 74.90  -0.0027
 74.92  -0.0021
 74.94  -0.0014
 74.96  -0.0005
 74.98   0.0004
 75.00   0.0014
 75.02   0.0021
 75.04   0.0029
 75.06   0.0036
 75.08   0.0044
 75.10   0.0051
 75.12   0.0057
 75.14   0.0061
 75.16   0.0066
 75.18   0.0070
 75.20   0.0073
 75.22   0.0073
 75.24   0.0073
 75.26   0.0073
 75.28   0.0074
 75.30   0.0074
 75.32   0.0072
 75.34   0.0067
 75.36   0.0061
 75.38   0.0055
 75.40   0.0049
 75.42   0.0043
 75.44   0.0035
 75.46   0.0028
 75.48   0.0020
 75.50   0.0011
 75.52   0.0003
 75.54  -0.0007
 75.56  -0.0016
 75.58  -0.0024
 75.60  -0.0032
 75.62  -0.0038
 75.64  -0.0045
 75.66  -0.0051
 75.68  -0.0058
 75.70  -0.0063
 75.72  -0.0066
 75.74  -0.0069
 75.76  -0.0072
 75.78  -0.0075
 75.80  -0.0076
 75.82  -0.0075
 75.84  -0.0074
 75.86  -0.0073
 75.88  -0.0071
 75.90  -0.0067
 75.92  -0.0061
 75.94  -0.0054
 75.96  -0.0048
 75.98  -0.0042
 76.00  -0.0036
 76.02  -0.0029
 76.04  -0.0021
 76.06  -0.0013
 76.08  -0.0005
 76.10   0.0004
 76.12   0.0013
 76.14   0.0021
 76.16   0.0029
 76.18   0.0037
 76.20   0.0046
 76.22   0.0055
 76.24   0.0060
 76.26   0.0064
 76.28   0.0067
 76.30   0.0071
 76.32   0.0074
 76.34   0.0077
 76.36   0.0077
 76.38   0.0075
 76.40   0.0074
 76.42   0.0072
 76.44   0.0071
 76.46   0.0068
 76.48   0.0063
 76.50   0.0056
 76.52   0.0048
 76.54   0.0042
 76.56   0.0037
 76.58   0.0031
 76.60   0.0023
 76.62   0.0013
 76.64   0.0004
 76.66  -0.0004
 76.68  -0.0011
 76.70  -0.0019
 76.72  -0.0027
 76.74  -0.0034
 76.76  -0.0040
 76.78  -0.0047
 76.80  -0.0054
 76.82  -0.0058
 76.84  -0.0061
 76.86  -0.0064
 76.88  -0.0068
 76.90  -0.0073
 76.92  -0.0075
 76.94  -0.0076
 76.96  -0.0074
 76.98  -0.0071
 77.00  -0.0068
 77.02  -0.0064
 77.04  -0.0061
 77.06  -0.0057
 77.08  -0.0051
 77.10  -0.0045
 77.12  -0.0039
 77.14  -0.0034
 77.16  -0.0028
 77.18  -0.0021
 77.20  -0.0012
 77.22  -0.0004
 77.24   0.0002
 77.26   0.0009
 77.28   0.0018
 77.30   0.0029
 77.32   0.0037
 77.34   0.0040
 77.36   0.0043
 77.38   0.0049
 77.40   0.0059
 77.42   0.0066
 77.44   0.0068
 77.46   0.0068
 77.48   0.0068
 77.50   0.0072
 77.52   0.0074
 77.54   0.0074
 77.56   0.0071
 77.58   0.0068
 77.60   0.0067
 77.62   0.0066
 77.64   0.0061
 77.66   0.0054
 77.68   0.0046
 77.70   0.0039
 77.72   0.0033
 77.74   0.0026
 77.76   0.0018
 77.78   0.0010
 77.80   0.0002
 77.82  -0.0006
 77.84  -0.0014
 77.86  -0.0023
 77.88  -0.0031
 77.90  -0.0037
 77.92  -0.0043
 77.94  -0.0048
 77.96  -0.0053
 77.98  -0.0058
 78.00  -0.0063
 78.02  -0.0067
 78.04  -0.0070
 78.06  -0.0072
 78.08  -0.0072
 78.10  -0.0071
 78.12  -0.0069
 78.14  -0.0069
 78.16  -0.0068
 78.18  -0.0065
 78.20  -0.0061
 78.22  -0.0056
 78.24  -0.0052
 78.26  -0.0048
 78.28  -0.0043
 78.30  -0.0036
 78.32  -0.0027
 78.34  -0.0021
 78.36  -0.0015
 78.38  -0.0010
 78.40  -0.0004
 78.42   0.0006
 78.44   0.0015
 78.46   0.0024
 78.48   0.0031
 78.50   0.0036
 78.52   0.0041
 78.54   0.0047
 78.56   0.0053
 78.58   0.0058
 78.60   0.0062
 78.62   0.0065
 78.64   0.0068
 78.66   0.0070
 78.68   0.0071
 78.70   0.0071
 78.72   0.0070
 78.74   0.0070
 78.76   0.0070
 78.78   0.0068
 78.80   0.0064
 78.82   0.0060
 78.84   0.0056
 78.86   0.0052
 78.88   0.0046
 78.90   0.0038
 78.92   0.0030
 78.94   0.0023
 78.96   0.0016
 78.98   0.0010
 79.00   0.0003
 79.02  -0.0005
 79.04  -0.0013
 79.06  -0.0021
 79.08  -0.0029
 79.10  -0.0034
 79.12  -0.0040
 79.14  -0.0046
 79.16  -0.0053
 79.18  -0.0058
 79.20  -0.0062
 79.22  -0.0065
 79.24  -0.0067
 79.26  -0.0069
 79.28  -0.0071
 79.30  -0.0071
 79.32  -0.0072
 79.34  -0.0073
 79.36  -0.0072
 79.38  -0.0071
 79.40  -0.0067
 79.42  -0.0062
 79.44  -0.0058
 79.46  -0.0055
 79.48  -0.0051
 79.50  -0.0047
 79.52  -0.0040
 79.54  -0.0031
 79.56  -0.0022
 79.58  -0.0014
 79.60  -0.0007
 79.62  -0.0000
 79.64   0.0006
 79.66   0.0013
 79.68   0.0020
 79.70   0.0028
 79.72   0.0036
 79.74   0.0043
 79.76   0.0048
 79.78   0.0052
 79.80   0.0057
 79.82   0.0062
 79.84   0.0067
 79.86   0.0070
 79.88   0.0070
 79.90   0.0070
 79.92   0.0070
 79.94   0.0070
